47,111,158
49,117,165
53,126,172
64,145,189
39,119,174
34,127,190
31,143,216
30,142,215
29,142,215
30,143,217
28,140,213
35,151,223
33,148,220
31,145,218
30,144,218
30,144,217
30,143,216
22,113,174
23,110,169
24,104,159
24,101,155
23,97,149
19,87,134
24,93,140
31,144,218
30,146,219
31,147,220
31,146,220
36,152,223
33,150,222
37,154,225
36,151,223
36,150,222
68,124,156
65,127,162
63,129,167
48,114,161
27,104,156
26,108,162
28,114,178
28,119,186
28,123,192
28,127,199
28,132,205
34,145,216
29,141,214
30,142,216
35,149,221
35,146,219
34,146,219
35,147,219
16,91,141
39,146,214
35,145,214
37,147,215
32,145,218
31,141,215
30,141,214
34,145,218
36,149,221
42,150,217
26,139,214
28,139,210
46,152,223
43,148,219
43,146,218
36,145,214
39,149,217
38,148,216
37,147,219
43,154,220
33,143,212
45,151,221
37,143,212
38,147,215
37,149,220
38,150,220
38,149,220
40,143,215
32,143,217
25,134,204
25,133,204
36,130,195
42,131,194
30,124,187
38,126,188
37,125,186
27,119,180
31,119,180
42,125,184
38,121,181
27,116,177
36,120,180
45,133,191
42,129,189
53,144,200
44,127,188
37,123,185
48,132,193
48,133,193
51,136,196
51,137,197
44,129,193
46,132,195
52,139,201
46,131,196
47,133,198
51,140,203
53,143,206
50,140,204
52,144,207
43,133,201
49,140,206
49,143,208
51,146,210
41,134,202
46,140,208
30,135,206
37,139,207
38,136,201
36,109,162
40,106,155
40,104,153
41,103,150
42,97,140
42,95,138
42,93,135
40,91,132
36,94,137
37,98,142
33,114,170
39,135,203
39,132,200
40,126,191
39,112,174
40,108,169
38,103,164
17,82,124
35,96,140
51,115,160
33,109,162
46,124,178
45,126,182
48,132,188
40,134,198
39,120,178
44,121,175
45,119,171
51,115,161
52,112,156
66,121,156
41,111,163
37,143,211
48,116,165
46,111,159
31,97,144
37,97,142
20,97,149
20,101,155
45,150,214
48,148,209
51,147,205
56,144,196
46,122,174
56,130,175
43,112,161
34,98,146
73,133,163
33,95,141
30,98,145
34,109,172
39,121,178
38,121,179
36,123,182
36,124,184
34,134,201
33,135,204
27,137,217
28,136,215
28,135,214
28,134,212
29,132,207
31,132,208
33,133,209
35,133,209
36,133,208
37,132,208
37,131,207
38,131,205
31,127,202
31,125,198
36,126,195
31,123,196
32,120,190
31,119,191
37,121,187
33,117,185
31,115,184
32,114,183
32,113,181
32,112,180
33,111,179
32,110,177
33,109,176
33,108,175
33,107,172
34,105,170
34,104,169
34,103,168
34,101,164
35,100,163
35,99,162
35,98,161
36,97,160
34,96,142
26,93,139
26,137,217
31,139,219
33,141,221
34,142,222
33,142,222
29,140,221
32,145,225
32,144,225
33,145,225
31,142,223
24,120,184
39,114,168
34,109,163
43,109,157
46,109,155
42,101,146
46,107,153
45,110,158
49,123,174
48,125,177
42,128,187
41,137,200
30,139,209
32,144,224
33,144,224
30,141,222
28,139,220
25,88,131
31,105,156
23,101,154
24,98,150
21,93,143
24,89,134
23,93,139
25,106,160
34,142,223
29,141,222
51,94,134
48,102,148
38,113,177
37,116,181
36,119,186
36,123,190
35,126,195
35,129,200
45,139,203
52,149,207
48,150,211
46,152,216
28,140,221
31,143,224
30,142,223
31,142,224
36,148,222
32,143,224
31,144,225
29,141,224
38,150,222
27,140,214
32,146,219
31,149,222
33,149,221
32,141,215
29,139,209
28,145,219
34,150,221
36,153,224
24,131,202
24,130,200
25,130,199
25,129,199
30,129,197
26,126,194
26,125,193
27,125,193
27,125,192
31,136,203
31,136,202
31,135,201
31,135,200
31,134,200
31,134,199
32,134,199
33,134,198
32,134,198
32,133,197
32,133,196
32,132,196
32,133,195
32,132,195
32,131,195
33,133,195
33,131,195
33,131,194
40,139,198
40,141,200
41,141,200
42,140,199
41,140,199
31,129,192
43,143,202
50,138,198
41,128,189
40,127,188
25,120,184
24,124,190
25,131,199
32,116,173
35,110,164
31,104,155
35,104,153
35,102,151
34,100,147
31,94,138
33,91,134
35,94,137
36,98,142
39,103,150
34,103,152
37,112,164
34,134,203
25,118,182
42,103,147
30,92,136
26,88,131
33,96,139
54,114,156
41,108,156
37,113,168
49,128,180
41,123,179
31,127,193
33,107,158
31,99,148
47,104,147
48,101,143
63,120,157
55,115,157
52,116,160
48,115,162
26,131,199
39,145,213
38,115,170
40,110,161
51,104,144
37,126,188
25,99,149
24,95,142
31,92,136
36,107,159
34,110,171
33,112,176
32,116,174
39,124,184
36,128,190
35,131,195
35,131,197
33,135,205
33,134,204
34,131,199
34,130,197
31,126,196
42,135,206
38,129,204
36,125,189
36,124,187
36,123,186
37,120,180
38,118,177
38,117,175
39,115,172
41,114,170
40,112,168
40,111,166
40,110,164
40,109,163
41,108,161
42,107,158
42,105,156
42,104,154
43,103,152
44,101,149
44,99,147
45,99,145
35,97,141
25,93,139
24,97,145
29,106,158
31,109,162
32,112,166
33,117,173
32,119,177
30,121,182
37,145,222
43,118,171
33,109,161
47,109,155
48,106,150
46,102,144
30,91,135
31,94,140
37,102,148
43,117,170
47,130,186
42,135,196
23,115,175
29,98,147
30,96,143
41,97,139
49,103,145
45,104,148
25,95,142
28,99,149
26,138,210
30,142,224
19,110,168
22,106,163
22,93,143
20,88,136
27,138,219
32,144,226
30,143,224
53,100,143
51,104,149
49,106,154
39,121,184
33,132,205
33,135,209
32,138,214
24,136,207
31,143,225
20,132,206
34,141,221
36,145,223
30,144,224
29,139,220
24,129,199
24,128,197
25,127,196
24,126,194
25,126,194
24,125,192
25,125,192
30,128,194
26,124,192
26,124,191
27,124,191
30,125,191
26,121,187
26,121,186
25,120,185
26,120,185
34,125,186
36,125,185
35,125,185
41,129,189
26,118,179
28,119,180
40,128,187
28,119,179
30,120,180
32,122,182
26,117,179
26,117,180
25,116,180
32,122,183
34,123,184
37,126,186
25,120,183
25,130,200
28,123,186
31,112,167
30,108,161
26,103,156
36,96,141
36,98,143
39,100,146
37,112,165
33,114,171
36,129,191
31,113,169
27,109,170
29,100,149
31,98,146
47,101,143
21,85,128
39,107,156
34,112,167
44,122,177
43,127,184
33,132,198
33,107,159
51,115,159
51,118,164
44,114,165
36,141,210
39,131,194
36,121,180
39,109,160
41,107,155
41,104,150
51,108,150
34,147,222
38,124,182
26,99,150
23,86,131
24,89,137
24,91,140
24,92,141
24,94,143
24,95,147
25,97,149
25,99,153
25,100,155
25,101,156
25,102,158
26,105,163
26,106,166
23,108,166
23,112,172
24,114,175
24,116,179
24,121,187
24,122,189
24,127,196
25,128,198
25,130,201
25,134,208
32,132,201
34,123,186
35,120,181
36,119,179
36,118,177
37,116,173
38,113,168
38,111,165
38,110,163
39,109,161
39,108,160
40,107,159
41,106,156
42,104,152
42,102,150
42,100,146
43,99,144
40,100,144
30,96,141
47,112,159
47,114,163
39,110,162
36,110,164
38,129,192
35,132,197
40,111,162
48,106,149
22,86,129
44,111,160
37,97,141
44,99,142
45,103,148
23,94,141
43,112,162
23,110,170
23,94,144
41,109,168
40,112,172
39,113,174
40,118,181
38,126,192
55,146,199
53,147,202
51,148,206
46,152,215
52,96,136
51,99,142
52,105,149
51,109,156
49,117,169
59,154,208
56,155,212
53,156,217
50,158,221
40,150,221
33,141,222
46,158,224
35,144,223
33,142,223
25,125,193
25,124,191
24,122,188
24,122,187
24,121,186
25,121,186
24,119,184
25,119,183
24,119,183
24,118,182
25,118,181
25,117,180
27,118,181
26,117,181
27,118,182
28,118,183
28,118,182
29,118,182
25,116,179
27,117,180
40,129,189
29,122,183
24,133,204
23,111,169
27,112,172
30,113,176
44,113,162
24,92,137
38,104,152
35,121,181
34,123,183
41,139,203
46,128,183
48,126,180
47,124,176
27,103,154
33,99,147
37,99,144
35,93,135
36,99,144
51,117,163
21,101,155
33,111,166
41,119,174
42,123,180
44,129,185
40,132,194
32,129,194
24,89,133
65,120,155
65,123,159
57,118,159
52,115,160
53,120,166
38,135,203
39,131,197
41,124,184
37,120,185
38,117,181
39,115,176
63,126,165
29,99,153
32,102,158
31,105,158
44,115,167
30,110,164
24,112,169
29,127,193
29,131,199
29,135,204
29,135,206
33,127,192
35,117,175
36,113,168
37,111,166
37,110,164
38,108,160
37,107,159
37,105,156
38,104,154
38,103,152
40,97,141
40,96,140
44,105,150
46,114,163
52,123,171
51,124,174
50,126,176
50,128,179
44,126,183
45,130,187
43,136,198
32,115,171
38,113,167
42,110,159
51,106,148
45,100,143
52,109,151
51,111,155
43,111,160
46,115,166
30,113,169
30,132,200
23,132,202
21,125,191
25,110,167
71,132,163
69,133,166
66,133,169
42,113,159
40,113,166
26,118,180
23,107,164
25,99,151
22,91,139
58,100,139
61,113,152
75,146,180
73,147,184
70,148,189
67,149,193
65,151,197
62,152,201
60,153,205
58,154,209
55,155,213
50,157,220
48,159,225
22,120,185
44,92,132
48,106,151
41,103,151
40,107,157
39,111,164
37,118,177
43,155,222
22,136,208
26,139,213
27,141,215
39,151,222
24,133,206
24,128,198
24,125,193
24,124,191
25,123,190
25,123,189
24,116,178
25,116,178
26,118,182
30,121,185
27,119,182
27,119,184
26,119,184
29,122,186
30,123,187
27,122,188
25,122,189
26,123,189
27,124,190
28,125,192
38,137,202
29,113,168
36,112,163
38,111,161
40,110,158
41,110,157
42,109,154
43,108,152
42,105,149
40,102,145
31,92,135
39,102,149
35,104,152
34,104,154
37,110,161
38,114,167
36,115,169
35,115,172
32,137,206
35,128,191
35,118,176
35,115,171
35,113,167
34,110,164
34,101,148
37,95,138
57,120,163
35,107,157
48,129,184
42,126,184
40,102,147
65,120,156
55,120,163
54,121,166
29,115,174
26,134,204
49,152,214
50,150,209
52,148,204
54,146,200
55,144,195
57,142,191
59,140,186
61,139,182
63,137,177
65,135,173
65,132,168
63,124,160
53,106,146
40,132,197
41,129,192
48,115,168
49,111,161
51,108,155
52,105,150
53,101,143
55,98,138
17,97,148
30,116,179
37,123,182
31,131,199
31,129,194
32,126,191
38,119,175
35,113,169
36,109,161
37,108,159
37,107,158
39,101,147
40,98,143
40,100,145
37,105,154
35,119,177
39,133,197
44,111,161
44,103,147
46,109,157
34,116,172
32,117,175
27,111,168
46,101,143
41,110,170
38,113,175
41,118,180
62,141,185
59,144,192
57,144,196
54,146,199
53,147,203
51,149,207
49,150,211
47,151,215
26,100,153
25,97,148
23,92,140
46,92,132
47,97,140
48,101,146
48,106,152
48,110,159
48,114,166
47,122,178
46,125,184
23,128,198
21,113,174
75,136,164
72,137,169
69,138,173
67,138,177
63,140,182
60,141,186
54,143,196
44,134,192
34,146,216
42,154,221
36,144,213
24,126,195
24,120,185
25,119,184
26,118,181
27,119,183
27,120,185
26,120,186
27,120,186
27,121,186
31,124,189
27,121,187
26,122,189
26,123,190
27,127,195
26,127,195
26,127,196
28,130,197
26,111,167
32,111,165
30,106,159
42,111,160
38,106,155
32,96,139
40,96,135
33,95,139
35,98,142
35,102,150
37,104,153
40,109,159
41,105,152
40,97,140
58,122,164
21,105,159
38,122,181
37,133,197
26,138,209
23,113,171
30,102,151
41,99,143
59,113,150
60,119,157
65,128,166
62,131,173
44,119,169
41,131,193
39,134,200
41,127,190
42,124,184
42,120,177
36,124,191
36,121,187
38,118,183
39,116,179
70,135,168
74,134,163
36,126,189
37,122,183
40,111,164
43,108,159
48,103,148
53,97,137
26,88,130
35,102,147
55,118,161
23,99,152
23,102,156
24,106,163
24,110,170
24,113,173
28,130,201
28,133,206
38,104,153
38,102,151
38,99,144
41,99,144
41,96,139
22,98,148
39,122,179
38,126,186
45,111,158
47,108,152
51,106,147
30,133,202
38,100,147
80,145,175
78,146,178
76,147,182
73,147,185
71,148,188
69,149,192
66,150,196
64,151,199
61,152,203
59,153,206
57,154,210
44,91,132
43,95,138
40,106,156
40,110,162
39,113,168
38,117,173
37,120,179
23,125,193
23,121,187
22,114,176
79,141,170
76,143,175
74,144,179
72,146,184
68,146,188
65,148,192
62,148,196
60,150,201
56,150,204
53,151,208
50,152,212
47,153,217
35,141,210
39,150,221
33,139,208
29,132,205
30,134,209
36,130,193
36,128,192
36,127,188
37,126,187
37,124,184
38,127,188
37,128,189
38,129,191
41,137,199
42,140,203
40,139,204
39,139,204
38,139,205
37,139,205
36,138,206
35,138,206
37,114,168
27,107,160
28,102,152
39,105,153
33,93,137
31,93,137
31,94,139
31,98,144
38,111,162
36,113,166
36,114,169
38,138,205
36,132,196
24,109,164
20,86,130
42,115,168
44,151,215
36,140,205
25,95,143
27,94,140
25,89,133
56,114,153
65,129,166
63,133,174
57,127,173
48,123,172
35,113,168
28,127,194
31,132,201
40,135,201
42,132,196
43,129,191
45,126,185
46,123,180
66,149,195
68,148,191
70,147,187
73,146,183
75,145,179
62,115,154
56,98,137
47,148,209
37,119,177
40,107,158
41,104,152
43,96,139
44,92,133
34,94,137
32,94,139
28,96,143
45,109,156
24,102,158
24,104,160
24,105,162
24,107,164
25,109,169
24,109,169
25,111,173
25,113,175
25,114,177
25,115,179
25,117,182
26,126,191
28,135,209
36,113,167
37,106,155
39,99,145
38,114,168
45,107,154
49,108,150
48,103,146
34,113,167
39,96,139
78,146,179
73,148,186
71,149,189
69,150,192
66,151,196
64,152,200
62,153,203
59,154,207
57,155,210
48,157,223
19,99,152
45,92,132
44,95,138
43,99,143
42,102,149
38,117,174
23,122,188
23,119,183
21,106,163
77,143,175
74,144,180
69,147,189
66,149,194
63,150,198
60,151,202
58,152,206
55,153,210
51,154,214
48,155,218
31,133,208
30,127,191
32,127,192
39,125,185
38,125,184
38,133,197
41,137,201
41,141,205
40,142,209
39,143,210
26,123,188
34,121,180
33,115,171
37,112,166
38,102,149
32,93,137
28,90,135
28,94,140
26,95,142
30,99,147
36,108,158
31,107,161
26,100,151
40,114,167
29,115,172
39,129,190
46,152,217
47,151,213
48,148,208
27,118,178
48,102,143
61,127,167
61,130,172
47,120,175
53,125,176
68,149,192
70,148,187
75,145,180
77,144,176
80,143,172
20,87,133
46,151,214
50,147,204
48,133,188
47,126,179
44,93,134
19,108,167
54,120,165
25,133,205
32,130,197
38,107,158
40,99,145
46,118,169
48,110,156
48,107,152
47,103,145
26,125,191
33,98,145
34,96,140
74,148,186
19,96,148
24,93,142
36,127,191
22,115,177
28,137,207
37,125,184
36,110,162
38,101,146
40,101,146
31,101,150
40,116,169
30,122,183
39,139,206
24,94,142
53,115,157
42,116,168
42,122,176
27,121,183
61,125,166
59,127,170
50,124,173
36,113,169
48,137,193
48,120,175
70,148,188
73,146,184
49,133,188
41,107,158
43,100,146
43,96,140
19,105,162
45,109,157
47,114,161
24,107,165
25,116,181
34,122,182
25,111,167
31,111,167
48,108,153
47,102,145
31,133,203
32,132,200
29,95,142
76,147,183
67,151,196
55,156,213
19,93,143
24,95,146
39,117,174
38,120,180
23,122,189
20,108,167
19,101,154
77,143,176
74,145,180
60,151,203
28,127,192
39,126,185
27,102,152
38,101,147
24,89,132
32,103,153
38,109,159
41,116,170
29,132,200
16,81,123
45,110,159
49,125,177
54,136,185
46,153,217
45,102,146
48,108,152
58,126,169
58,130,175
41,119,173
40,135,202
45,126,186
48,149,209
52,145,199
44,96,140
45,93,134
18,101,154
27,89,133
34,94,139
26,96,144
26,105,157
26,107,161
33,119,176
41,126,183
25,119,185
25,120,186
25,122,188
25,124,192
26,129,201
25,129,196
26,131,204
35,136,203
26,128,196
31,131,197
41,97,141
41,96,138
24,104,156
22,111,169
25,131,201
40,115,169
50,112,157
48,107,150
73,133,164
71,134,167
63,129,165
80,144,174
71,149,190
69,150,193
67,152,197
62,153,204
60,154,208
58,155,211
56,156,214
53,157,218
51,158,221
49,159,225
24,95,145
51,95,135
49,98,140
48,102,146
52,113,159
60,133,176
52,125,174
44,118,172
38,102,160
38,106,165
38,110,170
37,114,176
37,117,181
36,121,186
49,132,185
59,149,200
57,152,205
52,155,215
49,156,220
41,153,224
47,160,226
39,147,215
28,134,203
31,127,197
31,128,199
39,127,187
37,129,191
36,132,198
36,136,202
40,145,212
32,135,203
37,137,203
44,137,197
47,133,189
48,127,181
49,127,179
50,124,174
50,122,171
39,106,155
43,102,146
45,100,142
23,90,135
24,94,140
27,97,145
41,113,164
41,117,170
35,116,172
28,136,206
35,126,187
47,122,174
48,120,171
49,118,167
49,116,164
39,100,145
35,95,138
60,122,162
44,109,158
46,123,175
57,139,188
35,134,205
37,132,201
57,144,195
59,145,192
60,142,187
62,140,183
64,139,180
65,137,176
66,136,172
68,134,169
68,131,163
50,103,144
47,103,146
43,137,198
36,128,193
37,125,188
42,120,178
44,118,173
46,115,168
49,113,164
53,108,154
55,106,149
57,102,144
59,100,139
47,152,215
51,152,212
56,149,203
60,145,193
62,144,188
64,141,183
66,139,178
68,136,173
69,133,167
71,131,161
40,96,139
44,100,144
45,104,149
36,116,172
43,125,182
45,136,196
48,135,190
48,134,189
49,132,187
50,132,185
51,130,182
51,129,180
51,128,178
52,126,176
53,122,168
53,121,167
26,93,138
45,118,170
47,116,166
51,113,158
51,110,154
50,106,147
51,96,136
52,100,142
60,117,157
73,144,180
72,146,185
65,152,200
63,153,202
61,154,206
59,155,209
57,155,211
54,157,217
52,158,220
50,159,223
27,123,188
23,114,175
38,99,143
78,140,170
75,141,173
72,140,175
69,141,178
66,140,180
63,140,183
64,146,191
44,121,179
38,137,205
43,151,218
20,106,163
19,96,147
31,91,132
30,98,144
30,102,150
29,109,162
40,131,193
32,132,204
38,134,200
47,157,223
40,152,223
23,119,184
37,100,157
35,107,168
34,110,172
34,114,178
33,117,183
32,121,188
38,121,180
41,136,199
30,132,198
19,114,175
34,145,219
24,134,204
26,134,203
25,126,191
30,129,200
39,132,194
28,120,181
29,120,181
32,126,197
36,135,201
35,135,202
34,137,205
31,126,189
26,106,159
25,103,155
23,97,146
24,86,127
30,100,149
39,111,163
41,115,167
41,116,169
28,135,206
33,138,214
33,136,210
34,135,207
36,134,204
57,145,196
58,144,193
60,143,189
61,141,186
64,138,180
65,137,177
66,136,174
66,133,170
28,93,139
46,100,142
52,113,156
54,121,165
29,101,153
50,127,177
54,135,185
40,123,179
35,129,194
39,117,175
43,106,156
44,103,151
46,101,147
48,100,144
51,98,140
53,96,135
49,106,148
60,127,170
53,127,175
40,116,171
47,135,193
48,138,196
48,157,221
51,155,217
53,154,213
56,153,209
61,151,201
65,148,193
67,147,189
69,145,184
71,143,180
72,140,174
73,138,169
29,126,189
29,118,177
30,111,165
30,107,158
31,103,152
31,100,147
31,96,140
31,92,134
73,134,165
73,135,166
72,135,168
70,135,169
69,135,170
45,113,156
29,100,150
40,133,195
41,130,190
43,129,187
43,126,183
42,124,180
43,122,177
44,120,173
44,119,171
45,117,167
46,115,165
46,115,164
46,114,162
48,107,151
48,95,136
46,97,139
46,98,142
45,100,145
44,102,149
42,106,156
41,108,159
40,112,166
40,114,169
40,116,172
39,118,176
38,122,183
37,124,186
41,152,224
32,121,183
44,112,161
49,114,160
54,109,150
50,108,151
49,110,156
48,115,164
45,122,176
43,124,179
43,128,188
33,129,199
31,133,206
31,135,209
31,137,213
25,105,158
38,95,138
56,109,149
71,136,169
69,137,173
68,139,177
66,141,181
64,143,185
33,124,193
32,127,197
32,130,201
31,132,206
20,107,163
43,112,170
42,114,174
41,117,178
40,120,183
39,126,191
37,131,200
53,152,210
49,155,218
38,150,223
21,102,157
37,100,145
46,112,157
44,114,162
43,118,169
43,122,175
43,126,181
43,131,188
43,134,194
39,140,205
39,151,224
40,152,224
39,144,213
38,151,223
33,147,221
34,148,220
33,147,219
36,149,218
36,148,218
36,149,219
35,149,218
33,148,219
33,148,218
37,150,219
34,148,219
38,150,219
31,148,219
32,151,221
32,150,221
32,149,220
32,150,222
37,153,221
33,152,221
35,152,221
42,154,222
39,153,221
32,148,222
31,146,218
32,148,219
33,150,220
33,151,221
40,153,221
38,152,221
36,152,220
26,141,215
37,150,223
31,147,219
32,147,220
31,145,219
31,146,217
32,147,218
32,149,219
35,151,221
37,152,221
36,152,221
34,151,221
32,150,220
31,147,224
32,147,223
32,149,221
32,149,222
33,150,221
31,149,220
33,149,222
30,149,220
34,152,221
30,148,219
42,153,220
34,147,219
32,148,218
34,149,219
28,135,205
33,132,200
32,128,192
45,137,198
44,135,195
43,133,194
44,133,192
27,118,180
25,121,183
30,130,200
37,138,204
29,145,216
29,141,213
32,148,223
30,143,215
48,159,224
50,158,222
51,157,220
52,157,217
54,156,216
55,156,214
58,154,208
60,153,206
61,153,204
62,152,202
63,151,199
64,151,198
65,150,196
50,114,166
50,112,162
48,110,158
40,121,184
40,119,182
40,118,180
42,114,173
45,115,172
44,111,168
74,134,164
31,91,134
34,100,146
35,103,152
40,109,158
30,144,216
30,145,217
33,152,222
33,151,220
49,157,220
51,156,218
54,154,212
55,152,208
57,151,205
58,149,201
59,147,197
59,145,193
60,142,189
64,145,190
65,144,187
67,143,183
68,141,180
69,140,177
70,138,173
71,137,170
72,135,166
64,120,153
21,85,127
56,121,164
47,115,164
29,112,168
34,126,187
41,152,219
37,151,220
29,142,214
31,145,216
32,145,217
28,120,180
29,117,175
29,114,170
30,108,160
30,105,156
30,99,146
30,97,142
31,94,137
53,106,147
57,114,153
60,134,177
58,134,180
34,149,220
31,144,216
48,157,222
54,155,214
56,155,211
58,148,199
37,117,173
42,116,170
36,106,155
67,138,175
69,136,171
71,135,167
47,153,216
49,150,210
40,121,179
42,117,173
43,114,167
64,130,170
64,127,165
41,123,162
72,134,166
71,134,168
69,133,168
46,111,154
30,101,151
38,122,182
40,129,191
41,126,184
43,119,173
44,118,171
