44,159,230
43,159,230
35,146,220
47,161,231
46,160,231
28,138,209
43,157,228
39,128,190
50,142,199
47,139,197
52,149,206
44,137,196
43,128,184
45,110,157
45,102,145
34,96,143
40,108,157
36,118,174
38,122,180
33,145,215
42,119,172
43,112,163
15,83,128
17,102,156
20,117,179
41,129,190
40,119,176
44,116,169
46,115,166
47,114,162
43,113,164
22,121,184
40,144,211
48,137,193
50,136,189
50,131,182
51,123,170
53,123,167
56,121,164
13,80,123
14,89,136
49,114,160
47,115,162
47,116,164
46,117,166
46,118,168
46,119,169
46,120,171
45,124,177
45,125,179
44,131,188
43,131,189
43,133,192
39,140,207
35,145,219
41,132,195
47,127,181
47,125,179
54,126,174
53,125,172
51,120,168
52,120,167
56,119,162
41,103,148
35,94,137
58,129,172
57,130,174
56,131,175
53,129,176
45,119,171
48,124,175
56,140,191
56,142,194
55,145,198
46,140,199
44,141,202
42,143,206
42,144,208
41,145,211
40,146,213
39,147,216
29,108,162
38,106,154
33,96,141
63,135,176
61,136,180
61,138,183
59,139,186
57,140,188
55,141,191
54,142,194
53,143,197
52,145,200
51,146,203
50,147,206
49,149,209
48,150,213
46,152,215
45,152,218
44,153,221
40,155,227
41,155,227
39,154,226
26,88,131
64,137,177
65,141,183
63,142,187
62,144,190
60,145,194
58,146,197
56,147,200
54,148,203
52,149,207
51,151,210
49,152,213
48,152,216
46,161,231
40,156,227
70,142,181
68,143,185
66,144,189
63,145,191
61,146,194
56,143,194
54,142,195
56,148,203
55,152,209
49,147,208
46,147,208
44,148,212
42,149,216
19,110,168
18,95,144
37,103,148
74,147,186
71,147,189
68,148,193
65,149,196
63,150,200
59,150,202
57,150,205
54,151,209
52,154,216
48,155,219
48,159,225
48,162,231
47,157,220
50,155,216
54,159,217
56,158,214
56,150,202
58,148,197
64,154,201
68,155,200
69,153,194
71,144,179
47,161,230
51,165,235
45,162,233
38,151,224
45,158,227
41,157,228
46,160,230
45,159,230
38,155,227
47,162,232
39,156,227
29,142,213
38,153,226
38,139,205
40,141,206
41,138,202
41,133,193
48,144,204
41,134,195
25,124,188
25,124,189
30,130,194
39,140,205
42,148,214
45,161,232
53,158,220
41,143,208
45,131,187
47,131,185
46,127,180
47,125,178
47,124,175
47,123,173
50,118,163
50,116,161
46,102,144
34,93,138
35,103,155
20,104,158
41,126,186
42,151,218
43,150,215
44,148,213
45,147,210
45,145,207
46,143,203
47,142,201
59,146,196
51,130,181
52,125,173
54,126,171
56,125,169
64,132,170
67,134,170
67,132,167
38,97,142
37,100,146
35,101,148
29,115,172
39,152,221
47,135,192
49,136,189
52,137,188
59,140,187
59,139,184
60,138,181
61,135,178
62,133,174
14,82,126
14,92,141
18,122,188
46,155,221
48,154,218
50,153,215
52,152,212
54,151,208
56,150,205
57,148,201
59,147,198
61,146,195
64,145,191
65,144,188
67,143,185
69,142,181
48,155,220
50,154,217
53,153,213
54,152,209
59,149,201
62,148,197
65,145,189
56,124,166
56,125,167
54,124,168
53,124,170
52,127,175
51,127,176
50,128,178
49,129,180
50,130,181
48,130,182
48,130,183
48,133,187
47,133,188
46,134,190
40,143,210
39,144,211
37,144,213
42,124,180
33,105,155
60,130,173
58,131,175
57,132,177
56,133,179
54,135,185
52,136,187
51,137,190
49,139,194
48,141,199
43,146,210
42,147,212
41,148,214
40,148,217
27,116,175
70,138,173
69,145,186
63,140,183
54,132,180
53,133,183
52,134,186
45,127,181
45,129,186
46,134,192
48,143,201
47,145,206
46,151,214
45,152,217
44,153,220
13,89,137
13,85,132
12,82,127
12,79,123
63,134,175
60,133,177
58,135,181
59,142,189
59,144,193
53,142,196
52,144,201
49,148,209
50,151,212
51,156,219
50,159,223
72,140,177
73,144,182
70,144,183
67,149,195
62,149,199
59,149,200
54,150,206
48,145,205
18,98,150
18,83,126
66,131,168
63,133,172
62,135,177
56,137,185
54,139,190
53,142,195
50,144,200
47,144,203
43,147,213
41,150,217
50,164,234
44,160,232
47,162,233
41,157,229
22,111,168
45,159,227
44,161,232
42,155,226
46,162,233
48,162,233
47,163,234
46,162,234
48,163,233
46,161,232
46,163,234
48,163,235
47,160,229
46,159,228
46,160,228
33,130,197
34,126,190
34,125,189
32,124,188
44,150,215
44,144,207
45,142,203
46,142,201
47,139,196
48,139,195
48,137,192
49,136,190
49,135,188
50,135,186
52,132,182
60,137,181
62,135,178
61,133,175
66,137,177
71,146,187
61,132,174
26,91,136
22,110,169
27,120,184
24,127,196
45,153,220
48,152,214
54,154,214
52,151,210
51,145,202
50,134,188
49,120,168
53,124,169
59,130,172
59,129,170
22,96,145
45,154,221
47,153,218
49,152,214
50,151,211
51,149,207
53,148,204
54,146,200
53,141,194
54,138,190
54,136,185
58,132,176
58,130,172
58,126,167
58,124,164
13,82,126
14,89,137
17,118,183
18,125,194
19,129,198
47,157,223
49,156,220
51,155,217
53,154,214
58,148,201
60,143,191
62,139,184
63,137,178
72,140,174
21,110,168
50,157,222
52,156,219
54,155,215
56,153,211
58,152,207
60,151,204
65,149,197
67,148,193
69,146,188
71,145,185
18,98,151
21,133,204
53,117,160
52,118,162
52,120,165
53,123,169
54,127,172
54,129,175
52,128,175
51,128,177
49,131,183
49,132,184
48,132,186
48,134,188
48,135,189
45,132,188
46,136,193
53,146,201
52,146,203
50,150,210
43,141,203
22,124,189
20,107,163
19,92,140
19,90,138
60,131,173
60,132,175
58,133,178
57,135,183
56,136,185
55,137,188
53,139,190
53,140,192
52,141,195
52,143,197
52,144,200
52,146,202
50,146,204
41,146,213
40,147,215
62,135,176
62,137,180
58,139,185
58,141,188
57,141,192
55,142,194
53,144,197
48,148,209
47,149,212
46,150,215
44,151,217
43,152,220
42,156,228
17,111,171
17,108,166
65,139,179
64,141,183
62,144,191
59,146,197
53,149,207
51,150,210
48,153,217
46,154,220
28,97,146
70,142,182
68,144,186
66,145,189
64,146,193
62,147,197
60,149,201
58,150,204
56,151,208
53,152,211
51,153,214
49,155,218
47,156,221
18,106,162
18,101,156
72,145,184
70,146,188
68,148,192
66,149,196
64,151,201
61,152,204
56,154,212
49,157,223
25,130,203
24,125,196
23,117,183
23,113,177
22,104,164
42,159,230
40,156,228
33,146,216
46,158,227
39,135,198
42,138,199
43,138,199
44,139,199
23,124,191
40,150,218
41,148,215
43,146,209
44,145,207
45,144,205
45,143,203
47,140,196
48,140,195
49,139,193
50,137,191
51,134,184
51,133,182
52,131,180
52,130,178
53,130,177
53,127,172
55,127,171
55,125,169
15,81,123
18,102,156
44,149,213
45,148,210
47,148,209
51,146,204
51,145,201
54,143,196
55,142,193
56,141,190
58,140,188
59,139,185
60,138,183
52,141,194
57,142,191
59,141,188
60,140,185
62,136,177
63,133,173
16,96,147
49,156,221
50,155,217
55,153,211
61,148,196
61,144,190
61,138,182
58,130,174
61,131,172
59,126,167
57,123,164
46,152,216
51,154,216
54,150,207
58,148,200
60,146,196
61,144,192
63,143,189
66,142,184
68,141,181
18,87,132
19,90,137
26,104,158
27,110,168
25,128,194
21,118,180
36,111,165
40,101,148
49,154,217
53,157,218
44,144,206
35,121,179
32,104,154
43,112,161
50,118,164
64,132,172
63,129,168
29,90,135
43,149,216
44,147,212
47,142,202
48,134,189
47,130,184
48,121,172
47,118,167
42,109,157
39,104,150
45,158,228
47,162,231
53,167,239
52,166,238
49,164,235
39,117,171
39,109,161
39,105,155
23,90,137
39,116,169
25,120,188
50,164,233
51,164,235
50,163,233
37,148,222
51,165,237
35,105,157
31,114,173
28,127,195
25,140,218
46,159,230
47,160,233
53,167,238
51,166,237
25,140,219
48,161,231
39,151,224
46,160,232
53,166,238
51,166,238
39,152,225
25,141,219
25,141,218
25,139,214
50,165,236
49,164,234
47,161,232
49,163,234
44,156,227
44,156,226
43,154,224
42,157,229
23,128,196
31,128,192
37,133,196
23,116,179
21,128,197
47,164,235
49,165,236
50,165,237
36,150,221
44,140,200
45,139,198
49,138,192
49,137,191
50,136,188
51,135,186
51,133,184
51,132,181
52,131,179
55,130,176
44,116,163
18,86,130
45,105,148
46,109,154
46,110,155
47,113,159
38,107,158
69,149,192
52,131,181
38,119,177
35,121,182
46,161,233
17,112,172
16,104,160
16,101,156
58,121,162
59,126,168
60,131,174
64,139,185
63,141,189
64,146,195
66,151,202
67,155,207
66,157,211
68,160,216
67,161,218
65,161,220
62,161,221
60,161,223
57,161,224
51,158,222
49,158,224
49,158,225
34,122,181
30,106,158
21,87,133
77,146,184
72,141,178
71,142,180
72,146,187
74,150,192
65,142,187
57,135,184
59,141,191
52,141,196
49,143,203
46,145,207
45,146,210
43,147,214
41,148,217
26,135,211
26,133,206
27,127,196
24,119,186
28,118,182
30,113,172
20,91,138
32,100,148
37,126,185
39,133,194
41,140,202
35,141,210
29,98,153
33,98,147
32,102,153
28,94,145
24,92,143
28,97,150
32,102,155
25,96,147
27,100,154
23,104,161
28,112,172
25,110,170
22,107,166
23,110,171
23,118,183
25,121,187
28,125,192
24,126,192
24,128,198
23,113,174
23,109,168
23,108,166
22,105,161
23,102,157
22,98,150
23,90,138
23,89,136
39,114,167
38,118,173
30,112,171
26,132,204
26,123,189
26,108,165
26,107,163
26,104,159
26,102,155
26,97,148
25,131,203
41,148,216
46,149,213
48,149,211
50,149,208
52,148,206
53,148,203
57,146,198
59,145,196
61,145,194
64,144,189
66,143,186
69,143,184
70,143,182
21,93,142
38,131,191
33,139,208
52,165,237
52,166,237
47,156,223
49,156,222
53,158,222
57,160,222
66,162,220
71,162,219
73,162,217
75,161,214
79,161,211
82,162,211
87,162,209
90,162,207
92,162,205
43,122,172
50,132,182
51,143,199
49,148,208
43,151,217
51,165,236
47,159,228
50,164,236
47,162,234
43,157,229
47,157,225
48,154,220
49,152,216
50,150,211
52,148,207
54,146,203
32,116,171
25,103,158
24,96,147
22,90,139
29,93,141
21,94,145
21,101,155
32,145,216
45,159,231
42,155,227
33,130,201
33,130,207
33,128,204
34,124,200
34,121,196
34,118,192
34,114,187
34,110,182
48,161,233
42,154,225
44,158,230
30,147,230
29,147,230
29,147,231
29,146,230
28,145,229
28,144,228
27,142,227
27,141,225
26,140,224
25,139,222
26,139,212
37,154,226
38,154,226
46,159,231
31,147,228
30,147,231
29,146,231
28,143,228
27,142,226
26,140,225
26,139,223
25,138,221
26,140,212
37,153,225
37,153,226
39,156,228
38,155,226
38,150,223
49,163,235
30,145,224
28,145,230
24,137,220
49,162,235
40,157,228
41,156,228
27,143,227
47,163,235
41,158,229
30,145,226
29,145,230
28,143,227
26,141,225
30,144,223
32,145,217
31,144,216
28,142,216
31,144,217
30,148,230
29,146,229
29,145,229
35,149,220
45,158,230
40,152,224
30,146,228
27,141,213
40,153,226
28,144,223
28,145,228
25,137,220
33,147,219
47,160,232
32,146,217
49,165,237
29,145,226
28,144,229
38,156,228
28,123,189
27,122,189
27,121,188
23,117,182
24,119,185
26,121,188
25,121,188
25,120,185
22,118,183
26,140,214
41,153,225
31,148,230
32,146,218
27,116,178
37,113,166
28,99,151
35,99,146
39,99,142
23,87,133
23,92,141
23,94,143
24,96,146
23,98,149
23,99,151
23,101,155
23,103,158
24,107,164
24,112,172
24,121,187
24,125,192
27,141,215
48,164,234
43,158,230
43,155,226
38,152,226
32,148,228
33,146,217
24,99,152
29,102,156
37,103,150
37,98,142
29,96,145
29,98,149
29,100,152
29,103,157
29,121,185
38,151,226
28,143,226
35,152,225
45,114,161
45,117,165
45,121,170
45,124,174
45,126,178
44,128,182
43,130,185
46,135,191
46,139,196
47,142,200
46,144,204
45,146,207
44,148,211
45,158,231
31,146,227
31,145,216
28,126,190
30,117,175
29,113,169
74,150,189
65,142,184
53,132,180
46,124,175
44,125,178
42,126,182
46,146,210
51,155,221
52,162,229
44,159,231
38,151,225
31,145,225
39,142,208
43,120,172
33,104,153
24,89,134
71,140,178
69,141,181
66,142,185
64,143,189
62,145,193
60,146,197
58,147,201
55,149,205
53,150,209
51,152,214
46,155,222
38,150,224
20,94,145
20,98,151
20,101,156
22,109,168
24,114,173
30,107,160
26,90,135
29,94,139
22,104,159
24,112,170
25,122,188
33,114,169
36,112,165
38,108,158
38,100,144
31,97,148
35,112,169
34,115,174
37,129,190
39,137,200
36,101,147
27,97,149
28,101,155
37,110,161
23,106,164
23,109,169
28,121,186
26,122,189
25,124,192
25,134,207
31,114,170
34,96,142
22,102,158
25,109,168
26,117,180
27,122,188
34,103,151
34,99,145
22,87,133
23,101,156
24,125,194
35,150,224
24,131,202
23,115,177
23,112,170
32,120,179
35,142,211
35,140,208
36,138,205
42,134,192
45,134,190
46,134,188
47,132,185
48,131,183
48,129,180
50,128,177
51,127,174
52,126,171
53,124,168
29,125,188
23,121,187
26,118,182
27,107,164
24,101,155
23,92,143
24,90,138
35,102,149
32,103,152
34,111,163
31,123,184
27,119,184
26,106,163
27,102,157
22,94,144
25,91,140
29,116,174
29,123,185
26,122,188
37,122,179
27,112,173
27,108,166
41,111,159
28,98,151
29,95,145
34,104,153
24,93,141
26,105,160
47,128,179
21,135,208
22,102,157
22,98,151
21,92,141
23,125,193
19,105,162
22,104,160
21,98,151
25,90,136
23,95,145
22,105,162
24,115,175
22,107,164
21,135,207
20,134,206
19,116,180
26,106,159
44,117,167
23,91,139
23,131,200
19,104,161
22,95,146
22,108,164
23,111,171
54,164,226
47,155,214
47,158,221
50,162,222
28,140,210
25,139,213
43,161,232
23,130,201
25,111,170
25,105,161
24,100,153
24,93,142
24,89,135
25,112,169
38,145,212
31,140,210
45,157,220
51,164,226
31,140,209
51,164,227
42,150,213
51,162,223
50,161,222
34,152,224
36,153,226
24,130,201
21,92,142
24,125,193
37,154,225
42,151,214
49,161,224
49,160,220
39,146,212
52,165,229
33,141,210
47,159,221
39,157,228
36,154,226
25,96,145
19,89,137
32,143,213
46,156,216
52,165,228
32,143,212
43,155,219
24,138,213
26,141,216
31,148,222
37,155,226
26,90,136
41,158,230
32,141,211
40,149,214
40,147,212
35,143,211
47,158,218
36,147,215
51,162,224
40,151,216
35,153,225
22,95,145
25,101,154
24,104,160
37,155,227
34,144,212
52,164,228
51,163,225
40,151,217
50,162,223
36,147,214
30,146,219
22,123,190
22,107,165
36,153,225
40,148,213
33,142,211
50,161,221
51,164,228
48,158,218
44,156,220
35,152,224
33,151,224
28,143,217
35,145,215
31,142,212
30,141,211
42,150,214
30,140,210
48,159,219
48,159,222
33,150,222
41,149,213
44,152,214
44,153,215
43,152,214
43,152,215
44,154,216
44,153,216
41,150,213
43,151,214
41,150,214
39,147,212
33,144,214
34,142,210
23,137,210
24,138,212
31,141,210
35,145,213
32,141,210
34,142,211
37,144,211
33,142,210
47,158,220
43,152,218
48,160,220
25,140,215
50,163,224
40,152,217
39,151,217
45,153,215
42,151,215
41,149,214
39,147,214
39,148,213
39,145,211
33,141,209
29,138,208
28,138,208
34,145,215
29,140,210
46,156,217
44,156,219
35,147,214
32,140,210
38,147,214
42,152,215
41,148,212
43,151,213
45,154,215
42,152,216
35,148,219
29,145,219
51,165,229
27,138,208
28,140,209
29,141,210
46,157,219
37,144,212
50,162,224
27,139,210
29,139,209
49,161,222
47,160,226
40,149,213
42,153,217
44,155,219
23,130,198
22,129,197
33,140,208
33,140,209
29,132,199
26,124,187
25,125,193
27,127,195
32,132,198
35,136,201
38,140,203
34,135,199
33,132,197
32,131,196
32,131,195
44,154,219
31,138,207
26,99,150
27,98,149
35,131,193
47,144,199
44,137,192
49,140,192
50,136,186
44,130,181
44,129,179
43,125,174
21,89,136
26,93,139
22,97,149
22,91,139
24,108,166
25,121,186
23,133,206
23,97,149
22,94,145
22,93,143
22,90,138
22,89,136
24,134,207
29,133,200
33,136,203
39,133,192
40,133,191
41,133,189
43,134,188
41,129,183
43,130,183
46,131,181
46,128,178
46,127,175
46,125,173
46,123,169
20,103,159
36,154,225
38,153,222
39,150,216
39,144,209
42,146,207
43,144,204
43,141,200
44,141,197
46,140,195
47,138,192
49,138,189
49,136,186
48,133,182
50,131,179
50,129,175
41,116,165
20,87,134
28,110,168
27,106,163
30,104,158
21,119,184
36,152,225
31,148,223
25,123,190
30,117,178
23,103,159
24,101,156
25,99,152
24,94,144
25,93,144
21,122,189
15,97,150
13,79,123
27,142,216
30,147,221
30,147,222
22,136,210
30,145,218
31,149,223
29,145,218
26,140,213
36,155,227
24,104,158
22,100,154
23,117,181
23,119,184
42,136,195
47,124,169
51,132,176
50,132,178
49,133,180
49,134,183
47,134,185
47,136,188
44,136,190
42,135,191
40,134,193
40,137,197
40,140,200
39,140,202
39,143,206
39,145,209
37,147,214
36,149,218
36,150,220
36,154,227
53,130,173
49,128,174
50,132,179
47,131,180
48,135,185
36,125,183
28,126,195
24,126,197
33,142,212
46,163,235
30,102,155
26,100,154
26,103,159
24,111,172
25,119,184
34,152,223
22,88,135
23,94,145
28,104,160
28,111,170
24,110,170
21,114,176
21,109,168
20,95,146
21,90,139
21,89,137
21,88,135
19,86,133
22,124,192
24,109,168
24,105,162
34,113,167
49,131,177
52,133,178
51,129,173
21,104,160
34,152,225
36,151,221
41,151,217
43,149,212
44,148,209
42,143,203
42,136,193
47,139,193
49,139,190
49,137,187
50,135,183
43,124,174
32,105,159
24,97,147
25,100,153
25,106,163
25,110,169
25,113,174
27,143,219
35,133,197
29,105,160
42,117,166
23,91,140
21,108,167
35,153,226
24,126,195
23,105,162
25,104,161
26,101,156
22,92,142
20,85,130
21,106,163
19,125,192
17,115,178
15,97,151
13,84,130
19,132,205
19,133,205
34,151,225
32,150,223
29,146,221
29,146,218
36,155,226
30,147,219
24,138,211
22,136,209
37,156,227
20,90,138
47,125,169
46,125,171
48,129,176
45,128,178
44,129,181
44,132,184
44,134,187
46,139,192
44,138,194
41,136,194
42,140,198
43,143,202
43,146,206
43,148,209
42,149,212
40,150,216
39,151,219
36,113,166
52,129,173
52,132,177
46,129,177
36,118,173
29,115,177
21,111,173
26,120,187
34,135,200
36,139,204
32,137,205
31,139,209
24,134,209
23,138,213
25,94,147
24,96,151
22,95,149
23,101,158
20,100,156
21,104,162
21,107,166
25,119,186
24,131,204
24,139,214
39,122,178
45,124,176
46,118,165
47,114,159
46,109,153
23,95,148
23,98,152
24,106,164
21,107,165
26,142,218
20,102,157
21,115,178
22,106,163
38,139,201
44,143,202
44,141,199
44,140,196
45,138,194
46,137,191
45,134,188
45,132,185
48,132,183
50,133,182
51,133,180
53,134,179
55,133,177
56,132,174
29,144,216
33,146,218
24,124,193
23,121,188
42,137,196
39,131,191
36,122,181
29,110,170
19,95,148
24,97,154
23,94,147
21,103,159
28,119,183
28,107,164
21,101,156
26,141,214
36,153,224
35,151,225
22,110,171
22,100,155
16,110,171
14,96,149
13,88,136
12,78,121
32,150,224
32,148,220
29,144,217
27,143,218
25,139,212
33,151,223
24,139,212
30,148,223
20,134,207
55,130,172
54,132,176
53,133,177
50,133,180
51,135,183
50,136,185
48,137,188
48,138,191
47,141,196
46,142,199
45,143,202
45,145,205
42,145,207
42,147,210
39,150,218
38,152,221
22,89,139
21,93,146
27,106,164
36,124,182
35,125,185
37,131,191
27,124,190
26,97,149
25,103,159
35,127,186
40,137,196
37,139,205
37,128,188
22,90,140
26,103,158
22,101,157
23,127,197
19,87,134
19,96,148
37,124,183
38,124,182
31,106,161
23,94,146
20,90,141
18,85,132
19,92,142
36,149,219
36,147,216
35,144,213
40,145,210
39,141,205
40,141,203
39,138,200
41,138,197
43,139,196
43,137,193
43,134,190
47,137,190
42,130,184
44,130,183
43,127,178
40,121,173
32,105,158
21,125,194
23,110,170
22,103,160
24,103,160
23,100,155
24,97,152
22,92,144
20,87,135
45,109,155
44,112,160
43,116,166
43,119,171
40,124,181
38,126,185
15,85,132
47,108,151
45,111,156
44,114,162
44,117,168
43,125,180
42,128,185
38,129,189
14,85,131
14,80,124
31,146,219
37,149,218
45,116,162
43,115,163
45,120,167
44,121,171
45,126,177
44,126,178
47,131,182
44,129,183
45,132,186
43,132,187
40,130,189
39,132,191
21,118,183
21,120,186
22,128,198
23,131,203
23,133,207
32,103,155
17,91,141
23,100,156
27,107,166
34,123,182
31,120,182
26,120,185
24,122,189
27,129,199
25,140,213
18,93,145
19,97,151
18,99,154
19,102,159
21,108,169
21,113,176
20,118,184
33,138,206
36,126,186
40,119,172
38,113,166
23,91,144
26,102,159
25,102,159
24,105,163
25,116,180
24,117,182
22,132,205
31,149,222
16,87,135
17,95,148
26,141,215
30,148,222
18,85,131
33,128,194
28,110,169
27,107,165
25,104,162
24,101,158
21,97,151
19,93,144
21,89,139
22,89,140
28,97,147
23,95,146
25,140,214
34,147,218
35,145,214
36,144,212
38,145,210
36,140,206
35,138,203
22,109,171
22,107,167
25,108,169
27,108,169
25,105,163
21,98,153
19,90,139
16,86,134
21,89,140
21,117,181
21,128,199
21,126,195
26,116,180
24,108,169
22,95,147
23,93,145
22,89,138
15,82,127
49,110,151
51,116,158
49,118,163
45,117,166
44,124,177
44,128,183
19,104,162
19,101,157
19,97,152
23,96,150
50,112,153
48,115,159
47,116,163
45,118,168
30,122,183
19,89,138
19,97,150
19,95,147
18,87,134
41,114,164
44,121,169
45,123,172
40,118,171
39,123,178
36,120,177
26,114,177
23,112,175
21,112,174
20,112,174
22,121,188
24,127,198
25,130,202
26,97,150
26,99,154
22,97,151
24,106,165
24,108,167
25,111,173
25,113,176
24,115,179
25,126,195
26,132,203
25,132,205
16,85,132
17,90,139
19,102,158
28,144,217
25,92,144
21,91,141
16,103,159
19,130,201
31,149,221
13,81,126
14,92,143
30,125,184
18,83,128
18,89,137
22,125,195
22,125,194
23,123,192
23,122,190
22,120,187
25,122,191
31,128,196
29,121,186
28,118,183
28,117,181
24,110,171
33,118,178
36,116,170
22,119,185
