41,143,215
41,145,218
39,150,224
38,149,224
40,151,226
45,152,226
52,156,228
55,159,230
58,164,235
59,169,238
45,152,224
45,154,231
36,149,223
38,149,222
55,158,236
54,158,236
49,154,232
48,154,232
48,154,231
48,153,231
47,153,231
47,153,230
47,152,230
46,152,230
46,152,229
45,152,230
45,151,230
44,151,230
45,152,231
46,149,228
47,147,226
48,145,224
49,143,222
51,141,220
52,139,217
53,137,216
54,135,213
55,132,210
56,130,207
56,128,204
57,125,201
57,122,198
58,120,195
59,118,193
61,117,190
62,115,189
61,123,185
58,124,187
55,127,191
53,127,193
51,133,201
51,136,205
48,138,208
48,141,212
47,143,215
46,145,218
44,147,221
43,150,224
41,153,228
38,150,225
39,151,227
41,153,227
41,150,223
56,161,232
59,165,236
57,161,232
53,157,228
48,153,226
44,151,224
49,155,228
35,148,223
35,148,222
48,153,230
55,158,237
45,151,231
45,152,232
46,152,232
45,152,233
44,152,232
44,151,231
43,151,231
43,151,230
43,150,229
42,150,229
42,150,228
41,150,228
41,146,220
41,143,216
43,138,209
44,135,205
45,133,202
46,130,199
47,128,195
47,125,191
48,122,188
49,120,184
51,118,181
52,115,177
54,113,175
51,111,171
49,114,174
48,117,180
47,120,183
45,126,191
44,128,196
43,135,205
41,140,213
40,146,220
42,154,229
39,151,226
44,153,227
43,153,227
43,154,228
41,149,223
48,155,227
51,155,228
54,158,229
56,162,233
47,153,226
45,151,223
44,151,223
42,152,230
43,150,225
52,156,234
55,159,237
55,159,236
54,158,235
53,156,234
46,152,231
46,152,233
43,151,229
39,145,218
40,142,215
41,139,210
42,136,206
42,133,202
42,130,197
43,127,192
43,124,187
44,121,182
44,117,176
45,114,172
45,111,167
46,108,162
52,114,177
51,117,181
48,120,185
47,122,189
46,125,191
44,131,202
43,134,205
43,138,210
42,141,214
41,144,218
40,147,222
40,152,227
40,152,228
44,150,223
43,151,224
44,155,232
35,148,220
42,153,230
54,157,237
55,158,235
54,157,234
53,157,233
48,153,232
46,153,233
44,152,231
36,149,222
36,149,221
39,142,213
40,135,202
40,131,197
41,125,187
42,122,181
43,118,176
45,116,173
46,112,169
46,108,163
41,151,224
45,153,226
43,150,223
35,147,220
41,152,230
55,157,237
54,158,234
39,150,223
38,149,221
39,149,222
40,149,221
53,156,228
55,160,231
58,166,237
58,169,238
58,170,238
58,167,238
43,151,223
43,154,231
38,149,227
54,158,237
53,157,234
51,154,233
49,153,232
47,153,232
47,153,233
40,150,223
58,168,238
58,165,236
46,153,226
40,151,225
52,155,236
49,154,233
47,152,231
44,152,230
38,150,224
35,148,221
39,149,221
58,168,237
58,170,237
44,152,225
42,150,223
49,153,231
48,153,233
44,151,229
43,150,228
39,148,221
58,169,237
56,162,232
42,149,222
41,152,226
53,158,236
48,154,233
46,153,232
46,152,226
54,159,237
46,153,231
43,152,225
58,167,237
41,149,222
35,147,221
54,159,236
49,155,233
49,155,234
47,154,233
58,164,234
52,155,232
53,155,234
51,156,235
47,154,232
44,151,228
36,148,220
56,160,231
45,151,229
42,154,228
41,153,230
34,147,221
54,156,235
52,156,236
45,152,229
40,151,224
38,148,221
57,163,233
42,149,221
40,148,221
40,147,219
41,147,220
41,146,218
42,146,218
42,145,217
43,144,216
43,143,215
43,143,214
43,142,214
43,142,213
43,141,212
43,141,211
43,140,211
44,141,211
44,140,210
44,140,211
44,139,210
44,139,209
44,138,208
44,138,207
45,138,207
45,138,208
46,138,207
47,138,207
47,138,206
46,138,206
39,132,201
40,132,201
41,132,203
42,133,204
42,133,203
41,133,203
43,134,206
44,136,208
46,137,210
47,138,211
45,135,208
40,132,202
39,131,200
39,130,198
38,130,197
38,130,198
42,133,205
39,131,201
40,132,203
41,133,204
43,135,208
43,135,209
43,136,209
43,137,210
43,137,211
42,137,210
42,137,211
42,138,211
42,138,212
42,138,213
41,139,212
41,138,212
41,139,213
40,139,213
40,140,213
39,140,213
39,140,214
39,141,214
39,141,215
39,142,216
38,143,217
39,144,218
38,144,218
38,144,219
38,145,220
38,146,221
38,147,221
36,147,222
54,156,236
38,143,215
39,141,212
40,141,213
40,139,210
41,139,209
42,137,207
44,135,204
44,134,202
45,132,200
45,131,198
46,129,196
46,127,192
46,126,190
47,124,188
47,123,186
48,122,185
48,120,183
49,120,181
49,118,179
51,117,177
51,115,175
51,114,173
52,112,172
52,111,171
72,118,181
72,119,182
70,123,187
70,126,191
69,128,194
69,128,197
68,130,199
69,131,201
69,133,203
69,136,207
69,139,211
68,141,214
67,142,215
66,142,216
65,143,217
64,145,218
63,146,220
62,147,221
61,148,223
60,150,225
60,152,227
60,153,229
59,155,230
58,156,232
57,157,234
56,158,235
55,157,236
39,141,213
40,137,207
41,135,204
41,133,201
42,131,199
42,127,192
43,125,190
43,123,187
45,121,185
43,119,181
46,119,182
46,116,178
43,111,171
52,114,174
88,131,200
86,133,202
85,134,203
83,136,206
82,137,208
80,139,210
78,140,212
76,142,214
75,143,216
73,144,216
69,144,218
67,145,219
65,146,221
63,147,222
61,148,224
59,150,227
58,151,228
56,153,230
54,154,232
46,153,230
40,148,223
40,145,219
40,136,206
40,133,203
41,130,199
41,128,195
41,125,190
42,122,187
42,120,183
42,117,179
42,114,175
43,112,173
44,109,169
45,108,167
57,111,175
54,118,184
53,120,187
53,123,190
52,125,193
49,128,197
47,132,203
46,135,206
45,137,209
44,139,212
43,142,216
42,145,219
41,147,222
40,141,212
41,138,208
42,132,200
44,127,192
44,124,189
46,118,181
47,115,177
47,113,173
48,109,169
53,111,174
52,114,178
51,117,182
51,120,187
52,125,192
52,128,197
48,129,199
46,131,201
45,133,204
44,140,213
42,142,216
40,143,216
40,139,211
40,135,205
41,132,201
42,129,198
43,127,193
41,121,185
41,117,179
42,114,174
42,110,170
43,107,166
44,108,163
44,111,168
43,115,173
42,118,176
42,121,181
41,125,186
39,134,200
38,137,205
38,140,210
36,144,215
69,129,186
69,131,189
67,131,189
67,132,190
67,133,192
67,134,193
66,135,194
65,135,196
65,136,197
63,137,199
61,135,198
61,137,200
60,137,201
59,138,203
58,138,203
57,139,203
55,138,204
54,138,205
46,131,199
47,136,204
48,137,205
46,139,209
46,140,211
46,142,213
45,142,214
45,143,215
45,144,216
44,144,216
43,145,217
43,146,218
43,147,220
43,148,221
42,149,223
39,149,227
47,152,226
47,151,225
48,151,225
48,152,225
49,152,226
51,152,227
51,153,227
52,153,227
52,154,227
53,155,228
54,155,229
55,156,231
56,157,232
57,158,233
57,159,233
57,159,234
56,158,234
56,158,233
55,157,232
55,156,232
54,156,231
54,156,232
54,156,233
56,156,232
57,156,231
58,155,230
58,155,229
59,154,228
60,153,227
60,151,225
61,151,224
62,150,223
63,150,223
64,149,222
65,149,221
66,149,221
67,149,220
68,149,220
69,149,220
70,149,219
72,147,217
72,146,216
73,145,215
74,143,214
74,142,213
75,142,212
76,141,210
77,140,209
77,139,208
78,138,206
78,136,205
79,135,203
81,134,203
82,133,203
83,133,203
84,132,203
84,131,201
84,129,199
83,128,197
59,120,181
58,121,183
56,121,184
54,121,185
53,123,187
54,126,190
54,131,197
54,134,200
54,136,203
53,137,204
52,138,206
51,139,208
49,140,210
47,142,214
46,144,216
45,145,217
44,146,219
42,148,223
44,155,229
43,155,229
47,158,232
47,158,231
47,157,231
46,156,230
46,156,231
46,157,231
45,156,230
36,148,225
46,151,226
46,151,225
47,151,226
53,154,228
55,156,230
56,158,232
57,158,234
54,155,231
55,156,233
54,157,233
55,158,234
55,159,235
55,160,237
51,155,235
51,154,235
49,154,234
48,153,234
47,153,234
45,151,233
44,151,233
44,151,232
44,150,228
44,147,223
45,145,221
45,143,218
45,141,216
45,139,213
46,138,211
46,136,208
47,130,200
47,128,197
46,127,194
47,123,190
47,121,187
48,119,183
48,117,181
48,115,177
48,113,174
49,112,173
51,110,171
61,123,183
60,124,186
60,127,190
59,128,191
57,129,193
54,129,195
53,130,197
52,133,200
52,135,203
51,138,206
48,139,209
47,140,211
46,142,214
42,146,220
41,148,222
48,158,232
46,156,234
47,157,235
46,157,234
45,155,232
48,158,233
45,151,225
48,152,226
49,153,227
53,155,229
54,155,230
55,157,231
55,157,233
55,157,234
56,159,236
56,161,237
45,151,232
44,150,229
45,151,228
45,148,225
46,145,221
47,143,219
51,139,214
52,137,212
54,135,209
55,133,206
56,131,203
58,129,201
57,127,198
58,125,194
58,122,190
57,119,185
56,115,179
56,112,175
56,110,172
52,113,175
52,116,179
52,119,183
52,122,188
51,125,190
51,128,195
49,130,199
49,134,203
46,134,203
46,137,207
44,142,215
42,147,221
44,155,228
44,155,233
48,159,236
45,156,233
56,160,236
56,160,237
55,157,235
46,151,228
34,147,220
34,147,219
34,146,217
35,143,214
35,140,210
36,137,205
36,134,202
36,131,197
36,128,192
38,126,189
38,123,184
38,120,179
39,117,175
39,114,172
39,111,166
40,108,163
40,106,159
54,112,173
54,116,178
53,119,182
49,121,187
49,126,192
47,127,195
47,131,200
46,133,202
45,135,205
42,148,221
51,155,231
41,153,229
47,151,224
56,159,234
56,159,235
57,160,237
56,159,237
44,150,230
34,148,220
34,143,214
34,140,209
35,137,204
36,134,200
38,131,196
40,129,194
41,128,190
39,122,182
39,119,177
39,115,172
40,112,167
40,108,162
40,105,156
54,114,176
52,116,180
49,119,183
48,121,186
47,124,190
46,128,196
46,132,202
46,136,207
45,139,211
43,145,219
42,154,230
43,155,231
45,150,224
51,154,227
52,155,229
53,155,230
57,161,237
39,148,223
33,135,201
34,125,186
34,121,180
34,117,174
35,113,169
35,106,158
38,104,155
43,155,232
45,150,225
56,157,233
55,158,233
57,159,235
57,160,236
43,150,230
46,157,230
47,157,230
51,154,228
51,154,229
57,161,236
47,152,233
44,150,231
45,155,233
51,155,229
57,160,235
58,161,236
58,161,237
56,158,236
43,150,231
34,148,221
38,148,224
53,154,229
56,159,233
58,160,236
57,161,238
43,149,224
44,149,225
51,153,228
58,162,237
57,162,237
57,162,238
54,156,234
46,155,228
45,155,227
45,154,227
35,148,224
41,148,224
45,149,225
52,154,229
58,162,238
42,150,230
42,149,230
46,154,231
44,154,227
43,153,226
40,152,229
35,147,222
41,148,223
42,148,224
49,152,228
59,162,238
59,163,238
58,163,238
42,149,228
38,150,223
33,146,218
42,154,231
35,147,223
34,147,222
36,147,221
53,155,231
59,163,239
47,152,232
42,149,229
38,148,225
36,149,226
33,146,219
38,147,222
39,147,222
48,152,228
49,153,229
51,153,229
52,154,230
41,149,228
34,148,222
33,147,220
36,147,220
43,149,225
56,161,236
56,162,237
40,148,225
40,147,224
40,146,222
39,144,219
38,143,218
38,143,216
38,142,216
36,141,215
36,141,214
36,140,212
40,142,217
43,144,219
43,143,218
42,142,217
43,142,217
42,141,216
42,141,215
42,140,215
42,139,214
42,140,214
43,140,214
43,139,213
43,138,212
43,138,211
42,136,209
41,135,208
41,135,207
40,134,205
40,133,205
39,133,203
39,132,203
38,131,202
38,131,201
38,130,200
38,131,200
39,131,202
36,130,199
36,130,198
35,129,196
35,129,195
34,129,195
35,130,196
35,130,197
43,134,204
47,136,209
48,137,210
48,138,212
49,139,212
51,141,214
53,142,216
54,143,216
54,144,217
54,144,218
55,145,219
55,146,220
56,147,220
56,147,221
56,148,223
55,149,224
55,150,225
55,151,225
55,151,226
55,152,227
55,154,228
55,155,230
55,155,231
41,144,216
40,141,214
42,140,212
41,137,208
45,138,209
51,143,212
52,140,208
53,138,206
53,136,203
45,125,190
43,122,187
45,120,183
45,118,181
46,117,179
45,114,175
45,112,173
45,111,171
45,109,169
45,107,167
51,111,170
88,132,195
87,132,196
85,132,198
83,132,198
81,132,199
79,133,200
77,133,201
75,132,202
74,133,203
72,133,203
70,134,205
68,134,207
67,135,209
66,136,210
64,137,211
62,137,212
61,138,214
59,139,216
58,140,217
57,142,218
55,142,220
54,143,221
52,143,221
47,144,223
46,146,225
45,147,227
44,148,228
39,146,220
41,142,216
44,143,215
45,135,204
47,129,196
48,127,191
49,124,189
49,123,186
51,121,184
51,119,181
52,116,177
52,115,175
55,111,175
55,113,178
55,115,181
55,118,185
55,120,189
55,122,191
55,124,194
55,127,197
56,129,201
55,135,209
54,137,211
52,139,213
51,141,216
49,143,218
48,145,220
47,147,223
42,143,215
43,140,212
46,130,198
48,124,188
49,122,185
51,119,182
52,117,178
53,115,175
53,108,165
52,110,168
52,114,173
51,116,176
48,118,179
46,123,186
44,125,190
42,128,192
41,129,195
40,131,199
39,137,207
38,142,215
35,148,219
45,149,222
46,147,219
47,144,216
48,141,211
48,138,207
48,134,203
48,130,197
48,127,193
55,122,185
56,120,182
58,118,179
42,105,159
41,108,163
40,111,167
40,114,171
39,120,180
36,132,197
35,135,202
36,138,207
35,142,213
40,138,210
41,135,205
43,132,202
44,129,198
46,128,195
49,118,181
51,115,176
52,112,173
40,105,157
39,108,162
39,112,167
39,116,173
36,122,182
36,126,187
36,129,192
36,132,198
36,136,203
35,139,207
34,143,213
79,125,190
79,127,191
79,128,194
79,130,196
78,130,198
77,131,200
76,132,201
76,133,202
74,134,203
74,135,204
73,135,205
72,136,205
69,136,206
68,137,207
67,138,208
66,139,209
65,140,211
64,140,211
64,141,212
62,141,213
61,142,214
60,142,214
59,143,216
58,144,216
57,144,216
56,144,216
55,145,217
54,146,218
53,146,218
52,147,219
52,148,220
51,149,222
49,150,223
48,151,224
44,154,228
46,154,228
54,159,235
56,162,238
56,161,238
55,161,237
55,161,236
55,160,236
54,160,235
54,160,236
57,163,239
57,164,238
56,163,238
56,163,237
54,161,236
47,155,228
46,154,227
56,160,235
55,160,235
54,159,233
48,156,229
48,155,228
51,154,225
52,152,223
53,152,223
53,151,221
54,151,221
54,151,219
55,149,217
56,148,216
56,147,215
56,146,213
57,145,212
58,144,210
59,143,208
60,138,203
61,137,202
62,137,201
62,135,199
63,134,197
64,133,194
64,132,192
65,131,191
65,130,191
66,129,190
67,129,189
68,128,188
69,128,187
72,128,186
73,128,185
74,127,184
75,127,182
76,126,181
56,111,169
56,114,173
56,116,176
57,120,180
55,125,193
48,122,190
48,124,192
47,126,195
48,128,197
48,134,205
47,136,208
48,139,211
49,142,215
46,144,217
45,145,219
44,146,221
44,148,224
35,149,223
45,154,228
57,163,237
57,163,238
53,158,235
56,162,236
55,161,235
48,157,230
48,157,231
47,156,229
47,155,227
49,155,229
52,156,230
46,150,222
47,148,220
48,147,217
49,145,216
51,144,214
51,142,212
52,141,209
53,139,207
54,138,204
55,136,203
55,134,200
56,133,198
57,131,195
58,128,190
59,127,188
60,125,185
60,123,182
61,121,179
61,118,176
62,116,173
43,102,153
41,105,156
40,107,160
39,110,164
35,112,167
34,114,170
34,116,173
33,122,181
35,125,187
36,128,191
40,132,198
40,135,203
39,137,205
38,139,207
36,141,210
34,145,216
35,146,219
34,146,218
35,146,217
35,146,218
36,147,219
41,148,221
40,148,220
41,148,220
43,149,223
43,154,230
36,150,226
36,150,227
44,153,226
51,156,229
53,158,231
57,164,235
59,156,226
61,155,224
63,155,222
65,154,220
68,154,218
74,156,220
80,161,223
83,162,223
86,161,222
88,161,220
90,160,218
93,160,216
95,159,215
98,158,213
100,158,211
100,154,205
35,104,155
35,107,161
35,110,166
36,114,172
38,118,176
38,121,181
42,129,196
42,132,201
41,136,205
41,138,209
36,147,218
38,148,219
33,145,217
39,147,219
38,151,227
35,149,224
55,162,237
55,162,236
58,165,240
56,163,239
53,158,230
54,159,231
55,159,231
55,160,232
56,161,233
58,163,235
61,168,239
61,169,240
59,166,238
59,165,237
58,164,236
57,163,235
56,163,234
56,162,234
55,165,236
55,164,236
58,162,231
60,161,228
62,159,226
64,157,223
66,155,219
67,154,216
68,151,212
69,148,208
72,146,204
74,144,201
77,142,198
86,147,200
91,148,199
86,139,190
32,100,150
38,148,220
35,147,218
35,147,219
41,149,221
39,152,227
55,162,239
54,161,237
52,156,232
53,157,230
57,162,234
61,168,240
58,163,236
53,161,233
52,160,232
52,160,231
58,165,235
54,160,231
53,159,230
56,161,231
58,163,233
58,164,233
59,166,236
59,165,234
56,162,231
54,159,229
55,159,229
58,158,227
61,157,224
65,157,222
70,158,221
74,157,218
76,156,216
73,147,206
78,148,204
80,146,202
76,135,191
78,133,188
94,148,198
102,155,203
30,99,148
32,108,162
33,113,169
34,118,176
34,122,183
33,126,188
33,129,193
33,132,198
33,135,203
35,149,222
34,148,223
33,147,221
49,158,232
55,161,239
56,160,233
60,167,239
58,164,237
54,164,235
57,163,234
55,161,232
55,161,231
58,165,234
57,162,232
55,160,230
54,159,230
52,157,228
60,167,238
53,158,229
51,156,228
53,155,226
56,154,222
58,152,217
59,146,213
63,148,214
68,151,214
72,152,213
73,148,207
73,143,200
74,137,191
75,132,187
73,122,175
39,151,228
33,146,220
57,164,239
58,166,240
56,161,239
54,160,238
54,160,237
52,156,231
55,159,232
59,165,238
59,165,235
57,163,232
60,166,237
60,167,237
52,157,229
52,156,229
54,164,236
52,161,233
51,159,231
49,158,229
49,156,228
53,156,229
34,145,217
40,153,230
43,155,230
35,149,225
49,158,231
56,162,239
53,159,236
58,165,237
57,163,236
53,161,232
49,157,229
53,163,235
49,158,230
44,150,224
45,156,232
40,153,228
54,159,234
55,160,238
52,159,236
48,158,231
49,159,231
53,159,229
52,158,229
52,160,233
34,149,222
33,147,222
34,147,223
40,153,229
55,160,239
53,159,237
59,166,239
56,163,233
57,164,234
51,157,228
54,159,232
53,163,236
48,157,229
35,149,221
42,148,222
34,148,224
35,148,225
41,154,230
35,150,226
34,149,224
55,161,238
58,164,239
58,165,239
59,166,240
56,161,234
57,162,235
60,168,239
54,160,230
54,163,237
48,156,228
36,150,223
42,155,231
39,153,229
34,149,223
32,146,219
57,162,239
59,167,240
57,165,239
53,160,233
36,151,226
56,162,235
59,167,239
58,166,239
46,155,227
61,169,239
51,158,230
53,162,236
38,152,227
51,158,229
53,163,237
42,155,230
54,164,237
47,156,228
34,146,219
39,152,228
43,156,232
59,164,235
52,162,235
42,151,224
40,151,229
49,154,226
51,153,225
51,151,223
51,151,222
51,150,222
51,149,221
51,149,220
49,147,218
49,147,217
51,146,217
52,146,217
52,146,216
51,145,216
52,145,216
52,144,215
51,143,213
51,142,213
49,140,211
51,140,211
55,144,214
53,142,212
53,140,211
52,140,211
52,139,209
53,139,210
55,140,212
57,140,212
56,141,212
57,140,211
60,143,214
64,151,218
66,151,216
67,152,217
67,151,216
67,151,217
67,151,218
67,150,217
66,150,216
65,149,216
63,147,214
63,147,213
64,149,216
68,153,222
69,155,225
68,155,226
68,155,227
67,155,227
67,155,228
66,155,228
65,155,228
64,155,228
62,153,227
61,152,226
60,152,225
58,151,224
57,151,224
55,150,223
54,150,223
51,147,221
46,145,219
46,146,219
46,147,220
47,150,224
51,160,233
41,147,221
44,145,218
56,153,226
58,152,226
57,149,221
55,146,216
54,144,213
55,143,212
59,143,212
58,141,208
55,137,203
51,131,197
48,128,193
49,127,190
49,126,189
51,125,189
52,125,187
55,126,189
58,128,191
61,131,193
63,133,194
73,135,196
73,132,192
73,128,189
76,128,189
78,128,189
80,128,190
78,128,185
78,130,187
77,132,190
76,133,191
75,134,193
74,135,195
74,137,197
73,138,199
65,133,196
64,134,198
63,136,200
62,137,202
62,137,203
61,139,204
60,140,206
60,141,207
59,142,209
58,143,210
57,144,212
56,144,213
55,145,215
54,146,216
53,147,218
52,148,219
57,164,236
54,165,238
48,159,232
35,143,213
35,141,210
36,138,206
38,133,200
38,131,197
38,128,193
38,127,190
36,125,187
38,122,183
40,121,182
43,120,182
46,117,180
48,116,177
49,113,175
49,111,172
49,109,170
51,107,167
64,117,173
62,118,175
62,120,177
60,122,180
60,124,184
59,126,187
58,128,189
57,129,192
56,130,194
55,132,197
52,138,205
49,145,215
48,149,220
47,151,223
57,164,237
34,127,189
34,115,172
35,110,163
36,102,153
96,149,202
99,156,210
98,159,212
95,159,214
92,159,216
89,160,217
87,160,219
84,161,222
81,161,224
79,162,226
75,162,227
70,159,226
66,158,226
62,157,227
57,160,230
52,163,236
33,144,216
35,126,189
36,124,185
36,121,181
38,117,176
39,115,173
41,114,171
42,110,167
41,107,161
79,129,183
76,130,187
72,131,189
68,132,190
65,133,193
64,136,197
63,139,201
64,142,205
69,151,215
69,155,219
61,151,217
56,151,219
54,152,222
52,155,226
53,164,237
52,162,236
33,112,166
34,102,151
93,143,195
89,144,197
78,136,192
73,135,193
72,138,198
67,138,201
58,137,201
55,139,204
53,141,208
52,145,213
51,147,217
48,150,221
48,159,231
34,101,150
33,102,152
33,103,153
30,109,161
29,113,167
31,118,174
48,133,193
48,135,195
49,137,197
47,137,199
48,138,200
48,139,202
48,140,203
47,141,204
47,142,205
45,142,206
44,142,207
42,142,208
40,142,209
36,142,211
35,144,214
39,150,221
40,149,219
40,150,220
34,141,210
34,139,207
35,134,200
35,131,195
35,128,191
38,121,178
38,118,174
38,114,169
39,111,164
39,110,162
39,109,160
39,107,158
39,106,156
39,105,155
39,104,153
38,104,154
40,109,161
42,113,166
42,115,170
40,115,170
38,115,170
35,120,178
36,123,182
36,126,186
