51,138,199
53,134,194
51,139,202
49,141,204
48,145,212
52,132,190
55,127,180
55,126,177
57,122,171
58,120,169
58,119,166
59,118,164
60,116,161
60,115,159
61,114,157
62,111,153
62,110,151
81,139,180
80,137,180
79,139,183
79,143,188
76,142,188
75,142,189
74,144,193
68,139,190
67,139,190
64,141,196
62,141,197
61,140,198
60,141,200
57,140,200
55,147,210
54,148,212
53,150,215
52,133,191
66,117,164
67,121,170
72,131,179
70,133,182
72,139,190
66,132,186
60,126,180
59,130,185
63,141,197
57,139,199
57,142,202
49,153,220
49,135,195
57,121,170
58,118,166
59,116,162
60,114,158
61,111,154
62,109,150
60,109,157
59,109,160
57,112,165
56,114,169
54,119,176
52,125,184
49,129,191
59,110,154
60,107,149
66,117,167
65,120,172
63,122,174
61,125,178
60,127,183
57,131,190
55,134,194
51,127,181
52,124,176
53,120,171
55,117,165
56,114,160
57,110,154
58,110,160
54,115,169
62,113,157
61,116,161
55,129,185
53,136,195
58,159,224
55,152,217
64,150,207
64,150,206
70,145,197
72,143,194
73,142,191
79,137,181
79,135,179
79,134,177
49,149,216
52,146,211
58,141,200
58,137,196
58,135,192
63,138,193
59,128,183
62,122,173
63,121,171
66,123,172
68,123,171
49,135,199
49,132,195
57,128,186
59,118,173
59,114,168
60,108,159
62,118,163
61,121,168
58,126,176
57,128,181
55,137,199
56,134,194
59,126,181
60,123,177
60,120,173
61,117,169
62,115,165
49,131,192
52,126,183
58,105,147
51,138,203
55,129,189
57,127,185
59,126,179
77,139,186
76,134,178
51,134,192
60,116,162
81,137,179
80,139,181
80,140,183
77,138,183
72,137,186
70,141,191
68,144,196
67,144,198
63,142,198
57,146,207
60,117,162
61,114,158
70,123,169
70,126,173
73,137,185
61,123,174
63,129,181
64,137,191
64,139,194
64,145,200
61,154,213
51,144,211
52,153,219
56,123,174
57,121,171
60,113,158
59,107,156
58,109,161
56,114,168
51,127,188
49,130,188
56,116,163
64,120,171
58,128,187
55,133,194
57,110,155
57,109,159
76,125,161
76,126,163
75,127,165
74,128,167
74,128,169
73,129,171
72,130,172
70,131,173
69,132,176
69,133,177
68,133,179
68,134,180
67,135,182
66,136,184
65,137,186
65,138,188
64,139,190
63,140,191
63,140,192
62,142,194
61,143,196
61,143,197
61,145,199
60,146,201
59,146,202
58,146,203
57,148,205
57,149,207
56,150,209
52,154,218
56,157,222
63,150,208
64,149,207
68,147,202
68,146,200
69,146,199
70,144,197
73,144,195
74,143,193
79,137,182
82,139,183
82,137,181
83,136,179
73,122,160
72,124,163
70,126,166
69,127,169
68,128,172
66,129,174
65,130,177
64,132,180
63,134,183
62,135,186
61,137,189
60,138,191
59,140,194
58,141,197
55,146,204
54,147,207
52,150,213
51,152,215
49,153,217
60,146,205
67,145,199
62,133,189
65,135,189
63,129,183
65,130,182
64,122,172
66,121,170
69,118,157
68,120,161
67,122,165
65,125,169
64,127,173
63,128,176
60,132,184
59,134,188
58,136,191
57,138,194
55,141,198
53,145,205
52,146,208
49,151,216
48,136,202
49,134,198
54,125,183
55,123,180
58,120,175
59,117,171
60,115,168
62,114,165
63,111,161
70,120,158
68,122,163
67,125,167
65,127,172
64,128,175
62,131,179
60,133,185
59,136,189
57,138,193
56,141,197
52,145,205
51,147,209
48,149,213
47,152,217
53,139,202
61,124,177
61,120,173
65,113,153
64,116,158
61,122,169
58,128,179
57,131,184
56,134,190
54,137,194
53,140,199
47,152,218
45,142,210
55,123,179
57,115,168
61,107,149
59,111,155
58,114,160
55,121,172
54,125,178
48,138,201
52,135,198
57,126,183
58,123,178
61,124,175
68,122,169
48,154,219
47,152,219
48,153,218
49,152,216
51,150,214
51,150,213
52,149,213
52,149,212
52,148,211
54,148,210
54,146,207
55,147,206
56,146,204
56,143,202
56,143,201
56,142,201
56,142,200
57,141,199
57,141,198
60,147,202
61,147,202
59,144,200
56,137,196
55,137,196
54,139,199
54,139,200
53,139,201
53,140,201
53,140,202
52,142,203
52,143,205
51,144,207
51,145,209
49,145,210
48,148,214
52,148,210
53,147,208
54,146,206
55,145,203
55,144,202
56,143,200
57,142,197
58,140,195
59,139,192
60,138,190
62,136,186
63,135,184
64,133,180
65,131,178
66,131,176
67,129,173
67,128,172
68,128,170
69,127,167
70,126,165
70,125,163
72,123,161
73,122,159
88,142,187
86,142,187
83,141,186
81,142,187
80,142,187
76,140,189
75,142,192
68,142,195
64,143,200
62,141,199
61,142,201
59,141,201
54,150,215
49,148,212
53,145,204
55,141,199
56,139,195
57,138,192
60,134,186
61,132,183
62,131,180
63,129,176
64,128,173
66,126,171
67,125,168
68,123,164
69,121,161
68,120,167
65,117,166
73,132,180
67,133,187
64,131,186
64,135,190
60,132,190
57,148,212
52,145,211
52,146,215
49,152,221
47,149,214
48,147,210
49,144,206
52,141,202
53,139,198
56,135,190
57,132,186
59,130,182
60,128,178
63,124,170
64,122,166
65,120,162
67,118,158
68,116,155
62,110,158
61,111,161
58,113,165
57,115,169
56,117,172
55,120,176
54,122,179
53,125,184
51,129,191
48,134,199
49,139,199
56,128,180
59,123,171
60,120,166
63,115,157
65,112,153
63,122,173
60,127,182
56,122,173
58,109,159
53,121,178
48,131,193
47,134,198
88,142,173
87,143,174
86,144,176
86,144,178
85,145,179
84,146,181
83,146,182
82,147,184
81,148,186
80,148,188
80,149,189
79,149,190
78,150,191
77,151,193
76,152,195
75,153,197
74,154,199
73,154,200
73,155,202
73,156,203
72,157,205
70,157,206
69,159,208
68,159,210
68,161,212
68,162,215
63,169,227
63,169,228
61,171,233
55,163,226
54,162,225
53,155,224
58,160,229
61,164,232
61,161,230
58,152,216
59,152,215
62,153,215
63,153,215
65,154,215
66,154,215
68,153,214
69,153,213
70,154,213
72,153,211
73,153,211
74,153,209
74,151,208
75,150,206
76,150,205
77,150,204
78,149,203
79,149,202
80,148,201
81,148,200
82,146,198
83,147,197
84,146,196
84,144,194
85,144,192
84,140,188
84,140,186
85,139,184
83,137,171
82,138,173
80,139,175
79,140,177
77,140,180
75,141,182
74,142,185
73,144,188
72,146,190
70,147,193
68,148,196
67,147,197
65,149,200
64,150,203
63,151,204
62,152,207
61,154,209
59,155,212
58,155,215
57,156,217
53,160,224
55,162,225
54,162,226
54,148,213
60,147,207
64,146,203
67,143,196
67,141,193
76,150,199
68,131,182
68,125,174
73,127,174
68,119,166
76,127,163
75,128,167
74,130,171
72,132,174
70,134,178
69,136,181
67,138,185
66,140,189
63,143,195
62,147,200
61,149,203
58,149,205
56,150,208
55,151,211
54,153,215
51,157,222
52,159,224
57,167,231
49,151,219
46,141,208
47,139,205
52,129,190
55,127,185
55,124,180
55,120,175
57,118,173
60,114,167
61,111,163
63,110,160
75,126,162
73,128,166
72,129,171
69,132,174
68,134,178
66,136,183
64,138,187
62,141,191
59,145,200
55,149,207
54,151,211
53,142,206
58,132,190
59,129,187
63,119,170
65,116,166
69,118,156
68,122,161
66,124,166
64,127,172
61,132,181
60,135,187
57,141,196
54,146,205
58,111,163
58,108,158
63,114,156
62,117,163
60,121,168
58,124,173
57,128,180
54,134,191
49,141,202
47,147,213
51,142,209
63,151,216
58,143,203
54,132,193
59,122,178
52,159,223
63,171,233
63,170,230
63,170,229
63,168,226
60,159,217
60,158,216
60,157,215
60,156,214
60,156,213
60,155,212
60,155,211
61,155,211
61,154,210
61,153,208
61,152,208
61,152,207
61,152,206
61,151,206
61,151,205
61,150,205
61,150,204
61,147,201
61,146,201
61,145,200
61,144,200
61,144,199
60,144,199
60,143,199
59,143,199
59,142,199
58,143,200
59,143,200
59,142,200
58,142,200
57,143,201
57,143,202
55,144,204
54,145,205
55,146,207
55,148,210
54,150,213
53,151,215
52,153,217
52,154,219
54,157,219
55,156,217
57,155,215
58,155,213
59,154,211
60,153,209
63,150,203
64,149,200
65,148,198
67,147,196
68,147,194
69,146,192
70,145,190
72,144,189
73,143,187
75,142,183
76,141,181
77,140,179
78,139,177
80,138,173
81,137,173
82,136,170
83,135,169
83,140,182
82,140,184
81,141,186
80,141,187
80,143,189
77,146,195
75,145,195
70,144,198
67,142,198
65,140,198
63,141,202
62,143,204
62,146,206
60,145,207
55,144,207
51,147,213
49,148,216
54,153,214
59,147,203
62,146,197
66,139,187
67,138,184
69,137,181
70,136,179
72,135,176
74,133,173
76,132,170
77,131,167
78,129,165
74,122,174
72,123,176
70,124,179
68,126,181
68,128,184
67,135,191
65,133,192
66,143,203
63,141,204
66,151,211
62,147,210
56,144,210
55,147,215
51,149,217
53,148,208
57,144,201
58,142,197
60,140,192
61,138,190
63,136,186
64,133,182
66,131,178
67,130,174
69,128,171
70,127,167
73,125,163
75,123,159
61,108,156
60,111,161
60,115,166
58,116,169
48,135,200
47,150,215
49,147,210
52,144,205
53,142,202
55,140,197
56,137,192
58,134,188
59,132,183
61,129,179
63,128,174
65,125,170
66,122,165
65,116,165
65,121,172
63,123,174
63,127,179
48,143,206
51,140,202
56,131,186
59,126,175
61,123,170
63,120,165
64,117,159
66,114,155
58,109,160
105,170,209
103,170,210
102,170,211
101,170,212
100,170,213
99,171,214
98,171,215
95,171,216
94,171,217
93,171,218
90,171,218
89,171,219
88,171,221
86,171,221
85,172,223
85,172,224
84,172,225
83,172,226
81,172,227
80,172,227
78,171,227
75,171,227
74,171,228
73,172,229
72,172,230
70,172,231
69,172,232
68,172,233
60,166,227
49,154,220
48,152,219
52,153,225
56,158,225
58,159,225
58,157,223
60,155,218
60,155,217
63,155,216
67,155,213
70,153,210
73,153,208
73,152,206
75,151,204
76,151,203
77,150,202
78,149,200
78,148,199
78,147,197
79,146,195
81,146,194
82,146,193
84,145,190
85,143,190
85,142,188
86,141,186
87,140,185
88,144,174
86,145,177
82,147,185
81,149,187
79,150,190
78,151,192
77,152,195
75,154,198
77,161,207
77,165,213
75,164,213
70,162,212
68,159,211
66,160,213
65,161,215
63,162,217
62,162,219
61,165,223
61,166,227
54,144,208
58,148,210
60,145,206
67,148,203
63,137,195
73,151,203
74,149,201
69,139,191
64,127,181
74,137,190
68,126,177
67,122,173
68,121,171
69,120,169
82,134,168
81,135,171
80,137,174
78,139,178
73,143,189
70,145,191
68,147,195
67,148,198
65,150,201
62,153,207
60,154,211
59,155,214
57,156,216
55,157,220
54,161,224
46,144,212
48,139,205
51,134,198
55,127,184
56,120,176
60,118,172
61,115,168
62,114,166
63,112,162
78,131,166
77,132,170
75,135,173
73,136,177
72,138,182
69,141,186
67,143,190
65,145,194
63,147,198
61,149,202
60,151,205
58,152,209
56,154,214
54,155,216
52,157,221
52,158,222
49,153,218
51,148,215
53,143,207
60,130,188
61,128,183
63,123,175
65,117,167
77,128,163
75,130,168
73,132,172
70,134,176
68,137,181
66,140,187
62,144,195
61,147,200
57,151,208
55,153,213
53,155,216
51,130,192
54,126,183
57,120,174
58,112,163
59,108,158
67,120,161
65,121,166
63,126,172
63,131,178
62,135,185
58,142,196
55,148,206
56,146,208
56,130,189
59,124,178
63,121,172
73,126,172
53,161,224
61,165,226
61,165,225
61,165,224
62,164,223
63,164,222
63,163,221
64,163,219
64,162,218
65,162,217
65,162,216
65,161,216
66,162,216
66,161,216
66,161,215
67,161,214
67,160,214
67,160,213
68,161,214
72,167,220
73,167,219
69,161,213
68,160,212
69,159,211
69,160,211
72,163,214
74,166,217
75,169,221
75,169,222
73,163,213
69,159,209
69,158,209
69,157,208
68,156,207
67,155,205
67,154,205
66,153,205
66,153,204
65,153,204
65,152,204
65,153,205
64,152,205
64,152,206
63,152,206
63,151,205
62,151,206
62,149,205
60,147,204
60,148,206
58,146,205
58,146,206
58,147,207
57,148,209
54,149,213
52,151,217
68,173,235
73,172,230
74,172,229
76,172,228
79,171,226
81,171,225
84,171,224
88,171,220
90,171,219
91,170,217
92,170,216
95,170,215
97,170,214
99,170,213
100,170,212
104,170,209
87,145,186
85,144,187
85,146,189
84,146,190
83,146,191
83,149,195
82,150,197
79,148,198
79,153,203
77,150,201
75,150,202
75,152,204
73,150,204
64,142,198
57,138,198
56,137,199
59,146,206
58,146,207
59,165,227
65,163,220
67,163,217
69,162,216
72,162,213
74,161,211
76,160,209
78,160,206
80,159,204
81,159,203
83,158,200
85,157,198
87,157,196
89,156,194
91,156,191
95,155,188
77,126,175
79,133,183
75,130,182
79,143,192
76,138,192
77,143,198
77,146,203
77,149,206
75,149,207
73,150,209
74,157,215
67,153,216
64,152,217
62,156,222
55,154,222
54,155,224
59,161,221
64,159,214
66,158,211
68,157,208
70,156,205
73,155,203
75,155,199
78,154,196
80,153,193
82,153,190
84,152,188
86,151,185
88,150,182
91,149,179
65,113,159
65,118,165
63,118,167
62,120,172
56,130,190
53,135,197
52,137,201
48,143,209
56,160,222
58,159,218
61,157,215
63,156,211
65,155,207
67,154,203
69,152,200
73,151,195
75,149,192
78,148,188
80,147,184
82,145,181
85,144,177
87,142,173
73,123,169
69,125,173
66,128,180
64,130,184
61,135,192
57,139,200
51,147,211
56,153,212
62,145,197
64,141,191
66,139,188
69,137,183
72,135,179
74,134,174
77,132,171
79,131,166
62,112,161
60,115,165
58,118,171
92,150,180
91,150,180
90,151,182
88,151,183
87,151,184
86,150,185
85,151,186
84,151,187
83,151,189
82,152,190
81,152,190
80,152,191
79,153,193
78,153,195
77,153,196
76,154,197
75,154,199
74,155,200
73,155,201
72,155,203
70,155,203
70,155,204
68,156,206
67,156,208
67,157,209
66,157,210
65,157,211
64,158,213
63,158,214
63,159,215
62,159,216
61,160,217
60,160,218
60,161,220
59,164,224
57,164,225
52,154,225
55,156,226
56,156,225
56,155,223
60,161,226
60,160,223
64,157,217
69,156,213
72,155,211
75,154,206
76,153,204
77,153,203
78,152,202
79,151,201
79,151,200
80,151,198
81,151,198
83,148,193
84,148,192
85,148,191
87,146,188
89,146,187
90,146,186
98,162,195
98,165,203
96,166,205
94,166,207
92,167,209
91,167,210
88,166,208
83,164,208
81,164,210
79,165,212
78,166,214
77,168,218
76,169,222
75,170,225
70,170,227
68,170,227
66,168,227
62,169,229
49,152,223
54,155,227
61,157,219
60,149,211
62,149,210
59,139,202
68,152,208
62,139,199
66,142,200
66,140,196
66,134,191
68,135,190
66,128,185
69,128,184
70,127,181
72,125,178
73,125,177
73,121,173
95,158,189
93,159,192
90,158,191
88,159,195
85,158,195
82,158,197
79,157,199
77,158,201
75,158,203
69,153,201
62,157,213
56,160,221
53,128,188
58,122,178
59,120,175
59,118,172
61,116,169
80,132,167
79,134,171
77,136,174
75,138,178
73,140,182
70,142,187
68,144,190
66,147,195
65,148,199
59,154,210
57,155,214
53,158,221
53,160,223
49,150,218
58,132,191
59,130,188
63,119,171
74,123,158
72,126,163
69,128,168
67,130,173
66,133,178
64,136,183
62,139,189
61,141,193
59,144,198
58,146,202
56,149,206
68,115,155
66,119,160
65,122,166
63,125,171
60,131,182
56,138,193
53,144,203
56,150,214
57,130,189
58,127,184
62,117,168
75,128,174
54,156,228
51,153,224
51,157,221
49,152,222
63,171,232
64,171,231
62,165,223
62,165,222
63,165,222
65,168,226
67,170,228
68,168,224
67,167,222
67,166,220
72,169,225
73,168,222
70,165,217
70,165,216
72,166,217
74,168,221
68,159,214
60,142,198
59,140,197
58,139,197
59,139,197
58,138,196
57,137,195
57,136,194
56,135,194
56,135,193
56,134,193
56,133,192
55,132,192
55,133,193
54,133,194
54,133,195
53,134,196
54,134,196
53,134,197
53,135,198
52,136,200
51,136,200
49,139,204
49,140,206
48,142,209
48,143,211
48,144,212
47,144,212
47,147,216
61,166,226
63,165,224
64,165,223
75,172,230
77,172,229
81,171,226
82,171,224
83,171,223
85,171,222
87,171,220
93,171,217
95,170,216
98,170,212
99,169,211
100,169,210
102,169,208
103,169,207
90,148,189
89,147,189
87,150,192
86,151,195
85,150,195
83,150,196
83,152,199
81,152,200
79,149,198
78,146,198
78,154,205
78,155,208
75,153,209
65,142,202
63,143,203
61,141,203
60,141,204
59,143,207
59,150,215
55,150,218
53,150,219
52,152,221
54,160,223
57,157,217
59,156,215
62,155,208
64,154,206
66,153,203
67,152,201
69,151,198
72,151,196
74,151,194
76,151,192
78,149,190
79,148,187
81,147,184
84,145,178
86,144,175
77,126,180
76,128,184
81,141,193
80,142,197
81,147,201
79,145,203
76,143,204
75,144,206
75,151,210
74,152,213
70,153,214
68,150,215
66,152,216
63,152,216
61,152,218
58,150,218
56,151,221
55,154,224
54,156,218
55,155,216
57,153,212
59,152,208
65,147,197
67,146,194
69,144,190
72,142,187
73,141,183
76,139,179
77,138,176
79,136,173
81,135,170
83,133,166
54,126,184
52,130,191
55,148,208
56,146,203
58,144,199
60,141,195
62,140,190
64,137,186
66,135,182
68,133,178
73,129,170
75,128,166
77,126,161
69,119,168
65,124,175
64,126,179
49,144,211
51,151,214
52,148,209
54,145,204
64,132,179
66,130,175
68,128,171
73,124,160
87,151,185
69,156,206
60,160,225
61,159,223
61,158,221
63,156,219
63,157,219
65,157,217
66,156,216
70,155,211
73,154,208
75,154,207
76,154,206
77,153,205
78,152,203
79,152,203
82,151,199
83,150,198
84,150,197
86,150,196
87,149,195
88,149,194
89,148,192
90,149,192
91,148,190
93,148,190
58,163,231
54,148,216
57,145,211
59,145,210
59,142,207
61,142,205
62,139,202
65,140,199
66,136,195
66,133,192
68,131,191
70,131,190
73,131,192
76,131,192
79,132,192
81,131,192
82,129,190
85,158,196
47,141,207
58,120,174
62,110,160
68,145,190
49,146,214
57,134,195
64,115,165
74,123,159
72,126,164
69,128,169
48,151,220
60,131,183
60,121,173
60,114,165
68,121,168
68,159,215
55,135,196
55,135,197
55,135,198
54,135,198
54,136,199
53,137,200
54,137,201
54,138,202
53,140,205
55,145,210
61,155,217
64,159,223
64,161,224
62,162,227
61,164,229
60,165,231
90,145,187
87,146,190
83,146,192
81,148,195
79,144,193
81,151,204
82,155,209
80,155,211
80,157,213
78,155,213
76,155,214
75,155,216
73,154,216
69,154,216
64,147,216
63,147,216
60,152,219
59,153,221
58,153,222
56,151,222
53,153,225
82,130,191
84,140,196
81,137,196
82,146,201
80,145,202
75,137,200
72,137,200
72,143,203
72,148,206
65,140,203
67,150,209
63,146,207
60,144,207
57,143,207
59,151,214
54,145,212
51,149,218
52,154,222
57,154,212
61,109,157
49,153,216
67,117,166
65,120,171
63,125,178
57,143,199
59,109,159
94,155,185
93,155,186
92,155,187
91,155,189
89,155,188
88,155,189
87,155,190
86,155,190
84,155,192
83,155,193
82,155,194
81,155,195
80,155,196
79,155,197
78,155,198
77,155,199
76,155,200
75,155,202
74,155,203
72,156,204
66,157,211
65,158,212
65,158,213
64,159,215
59,160,219
58,161,222
57,162,224
46,148,218
51,153,222
54,156,226
54,155,226
53,154,222
59,155,219
63,154,215
65,152,212
68,154,212
69,154,212
72,154,211
77,154,209
79,155,210
80,155,209
81,154,208
82,154,207
83,153,205
84,153,204
85,152,203
85,150,201
85,149,199
86,148,197
87,147,196
87,145,194
88,145,192
89,145,191
90,144,190
98,163,197
93,158,191
92,158,192
91,162,198
89,162,200
87,162,201
88,166,209
87,167,213
85,168,216
81,169,218
80,169,219
77,168,219
75,167,218
70,167,221
69,167,223
67,169,226
65,171,232
63,171,234
55,157,226
52,152,220
53,151,218
59,149,212
59,146,208
59,142,204
61,142,203
62,140,200
62,138,196
64,137,195
65,136,192
65,132,189
64,128,183
80,138,190
80,135,187
78,130,181
76,126,174
77,125,172
86,140,171
84,141,173
82,143,177
79,143,180
77,144,183
76,145,187
74,147,190
72,148,193
70,150,196
68,150,199
66,152,203
64,154,205
62,154,208
58,157,217
56,159,220
56,159,229
57,122,177
60,115,167
62,113,164
61,109,159
78,134,171
76,136,174
74,138,178
66,146,194
64,148,199
62,150,203
58,153,210
53,157,221
53,138,202
56,133,194
62,117,169
64,114,165
75,125,160
68,130,173
64,136,184
63,139,189
59,108,157
69,117,155
67,120,162
65,124,167
63,126,173
62,129,177
60,132,183
58,135,189
56,138,194
53,144,204
51,147,210
49,151,215
52,154,224
52,134,197
55,128,187
56,125,182
58,121,177
61,117,168
62,113,162
47,149,220
57,169,231
57,166,227
57,161,222
58,161,221
58,161,220
59,162,221
60,164,222
62,167,225
64,168,226
64,166,223
62,163,218
63,163,219
64,164,219
64,163,218
69,170,227
69,165,217
73,169,222
73,166,218
72,165,216
73,166,216
74,167,220
75,168,222
70,161,216
59,139,196
58,138,195
57,134,193
54,135,197
53,137,202
53,140,204
52,140,206
51,143,210
51,144,212
51,145,213
49,146,215
51,150,219
66,173,237
78,172,227
79,172,227
83,171,225
86,171,223
87,171,221
101,170,211
103,169,210
104,169,208
90,145,190
89,147,191
88,148,194
88,149,196
88,151,198
86,150,198
85,153,201
84,151,201
72,140,191
66,132,187
68,141,194
68,145,199
69,147,202
64,139,201
64,142,203
61,138,202
59,139,203
58,140,203
57,142,206
57,145,209
56,150,215
52,147,215
51,148,217
55,158,219
65,152,203
67,151,201
68,151,198
72,150,195
73,148,192
75,147,190
76,146,188
78,146,185
80,145,183
82,145,180
88,143,173
69,118,166
75,130,178
73,128,177
74,136,186
72,136,188
67,131,185
63,128,183
