39,100,148
38,100,147
38,102,152
35,111,169
34,114,175
37,98,147
35,108,164
32,114,176
31,128,193
31,131,197
31,132,197
31,132,198
31,133,198
31,133,197
30,133,198
30,132,197
30,133,199
30,134,199
31,134,199
30,134,200
30,134,201
30,135,201
30,135,203
29,135,203
29,136,204
29,136,206
29,137,206
29,135,204
29,134,203
34,103,157
36,97,147
36,95,143
36,94,139
37,99,147
39,96,141
19,84,142
13,119,196
31,89,137
28,146,228
29,147,230
30,148,231
33,151,232
30,149,232
29,148,231
29,146,229
28,145,227
39,107,158
32,152,233
10,69,124
10,72,128
11,75,133
11,79,138
11,82,143
12,85,147
13,87,157
22,110,200
23,118,206
23,119,208
14,100,178
13,103,175
13,106,179
13,109,185
13,111,188
14,114,193
14,119,198
17,125,222
21,135,230
18,128,229
15,122,202
33,153,233
31,152,233
29,147,231
18,130,221
22,137,230
17,124,221
15,122,203
15,122,207
20,132,227
22,136,230
17,123,220
18,127,226
18,126,229
29,147,229
27,146,231
28,148,231
30,150,232
34,152,233
28,147,231
19,131,223
18,127,229
17,124,222
17,122,218
16,121,214
15,121,211
15,121,208
15,122,206
15,122,204
20,133,226
19,130,229
18,126,228
26,144,230
32,151,232
31,152,232
29,149,232
28,146,230
27,144,229
31,146,228
20,133,224
21,134,230
21,134,229
20,133,229
20,132,229
20,131,229
19,130,227
18,128,224
17,126,221
17,125,218
16,123,212
20,132,224
19,129,229
17,125,224
24,142,228
25,143,230
28,149,232
27,145,230
26,143,229
25,142,227
21,136,230
17,125,219
17,126,227
17,122,217
28,146,229
30,149,231
26,143,228
25,142,226
25,141,224
17,127,223
18,128,221
21,133,229
26,144,227
27,145,228
28,147,230
26,142,226
24,138,223
23,136,222
22,135,221
19,129,227
17,126,219
18,128,223
24,137,223
24,136,223
18,128,228
17,124,217
17,124,218
15,121,210
21,135,229
17,125,223
16,123,214
19,130,228
17,122,219
16,121,213
15,121,207
19,131,229
17,124,216
16,121,216
17,123,219
19,128,229
28,118,188
23,83,131
12,91,152
12,88,147
11,81,136
11,78,131
10,75,127
10,69,116
14,79,127
18,85,135
19,81,129
19,80,127
19,77,123
24,87,136
23,95,150
15,120,194
12,94,153
25,83,129
24,89,139
25,82,127
31,92,138
11,89,145
11,85,138
24,80,126
11,75,122
18,78,124
26,146,221
18,80,129
22,91,144
21,106,169
22,96,152
18,81,131
9,82,136
21,114,184
21,102,163
18,111,179
19,94,150
27,87,135
26,91,142
25,97,152
24,105,166
25,103,163
22,107,170
27,139,214
32,141,208
39,132,181
40,131,177
42,129,172
42,127,168
25,139,216
16,124,208
18,83,133
18,88,142
18,93,149
18,95,152
18,109,190
19,104,182
19,101,178
19,98,174
19,96,170
19,93,166
19,90,162
19,87,160
19,84,155
19,82,152
21,122,196
23,97,153
13,71,118
18,124,200
20,106,170
20,104,167
19,97,155
20,85,135
20,84,133
21,79,125
23,111,177
23,113,180
26,135,210
24,122,192
28,126,192
33,134,196
28,120,181
28,110,170
30,113,170
36,129,178
36,122,169
36,112,159
36,104,149
16,123,207
16,121,203
16,121,201
16,120,201
16,120,200
18,77,123
18,124,211
25,88,137
13,77,124
22,105,167
23,102,162
23,99,157
28,84,130
21,87,137
29,113,177
19,100,161
18,92,147
19,91,146
27,90,139
25,84,131
17,120,204
18,98,157
18,105,168
19,113,182
21,121,192
19,123,198
18,131,212
19,90,144
20,133,217
19,133,216
19,134,216
20,135,218
18,132,213
19,133,214
17,130,211
17,129,211
18,131,213
19,132,216
19,134,217
18,131,214
22,142,223
18,132,214
17,130,212
20,134,218
20,135,217
23,142,219
33,154,233
20,135,220
17,125,213
20,135,216
20,135,219
19,133,217
19,134,214
20,136,218
16,126,207
21,137,220
23,144,226
22,141,223
20,136,217
30,150,230
22,139,222
26,148,229
25,147,228
24,145,227
21,138,219
31,153,232
28,148,229
29,152,232
23,144,224
27,149,229
28,151,231
26,147,228
23,143,224
17,130,213
19,133,218
21,138,220
25,146,228
24,146,227
16,114,193
16,113,192
16,113,191
16,112,190
16,111,189
16,110,188
16,110,187
16,110,186
16,109,186
16,109,185
16,108,184
16,107,182
16,107,181
16,106,180
16,107,184
22,138,221
22,142,222
17,122,213
24,100,158
27,84,130
22,79,126
20,99,160
19,102,164
24,145,226
23,143,223
22,143,224
19,107,187
19,105,184
19,103,180
19,101,177
19,98,175
20,94,167
20,92,164
19,88,159
20,86,155
20,84,152
20,136,219
17,129,212
19,125,201
20,123,197
22,122,191
23,120,186
23,116,180
23,114,177
23,113,174
23,109,168
22,103,162
22,102,157
23,101,153
28,84,131
20,103,165
21,93,149
22,90,143
20,94,150
20,92,145
19,96,153
20,100,159
19,116,188
22,95,147
23,102,154
24,107,161
24,109,166
22,110,169
25,118,178
27,124,185
27,129,191
25,128,194
23,128,198
24,132,203
23,133,208
22,139,218
32,153,233
23,143,222
30,145,219
32,144,213
42,134,186
43,131,179
44,130,175
44,128,169
45,127,165
19,132,212
24,145,224
25,145,224
22,142,221
16,126,206
18,131,211
26,146,227
19,133,213
18,132,212
18,131,216
27,149,230
24,144,226
21,138,221
21,137,217
21,136,216
17,129,209
28,150,230
27,148,229
22,141,219
26,148,228
28,150,231
18,131,217
15,106,180
15,105,179
15,105,178
15,104,178
15,104,177
16,104,177
16,103,176
15,103,176
16,104,179
21,87,139
20,120,191
21,119,189
20,116,186
21,115,182
22,115,180
21,112,177
22,110,174
21,107,169
21,104,166
22,104,164
22,102,162
21,99,155
24,103,157
21,92,146
20,121,192
20,118,188
20,115,184
21,114,182
20,110,176
20,108,173
20,105,167
23,82,129
39,130,181
39,134,188
38,135,192
35,138,197
34,141,202
31,143,211
29,143,214
20,93,147
20,92,147
23,107,168
22,106,168
20,107,170
60,153,212
21,100,160
20,98,158
21,97,155
19,91,148
20,83,132
21,93,146
20,94,148
21,107,170
19,107,172
21,111,178
21,113,181
22,119,187
20,115,185
22,124,196
22,127,201
26,142,217
21,136,220
20,96,153
21,104,164
21,106,168
21,109,174
22,113,178
21,113,180
22,120,186
23,124,191
23,127,196
23,129,199
23,131,203
22,131,204
11,99,163
10,93,153
9,84,137
9,81,133
28,142,216
28,143,216
37,152,224
18,132,216
37,137,197
36,129,186
34,114,173
33,114,169
34,112,163
33,102,152
36,108,153
37,107,150
36,151,223
27,139,213
36,152,224
32,147,219
38,146,218
23,144,227
38,147,219
35,149,221
25,136,212
29,149,223
39,148,220
35,150,222
39,149,220
28,141,214
23,134,211
30,145,218
30,145,217
22,133,210
17,129,213
24,146,228
29,144,217
18,129,207
21,138,218
26,138,213
32,153,232
15,103,173
22,133,208
22,131,207
22,127,202
20,121,193
22,118,186
19,99,159
21,98,153
20,94,149
14,100,162
33,136,211
21,132,210
18,99,160
38,148,220
17,128,207
38,148,219
17,74,121
14,112,182
37,146,218
37,107,151
42,127,174
37,123,173
34,119,172
36,130,184
39,139,194
36,142,200
32,135,198
26,123,193
28,135,204
28,139,211
21,96,151
20,95,150
19,96,152
20,97,154
20,99,157
20,100,160
20,102,162
21,104,165
22,107,169
23,113,175
22,115,179
24,120,182
25,124,186
24,123,186
24,124,188
24,125,189
25,127,191
28,134,200
26,131,199
26,132,201
26,134,203
24,131,202
26,135,206
24,134,206
26,137,209
23,134,209
22,134,211
19,89,139
48,127,165
58,138,177
55,138,179
56,143,186
56,145,190
56,146,193
55,146,196
41,134,184
17,104,167
24,144,221
21,135,219
19,134,218
19,132,217
16,77,132
37,152,226
22,141,224
11,93,154
34,149,221
29,134,206
38,139,200
36,133,191
36,125,182
37,128,181
43,135,185
43,133,180
44,131,176
46,129,172
40,114,157
29,107,153
24,100,153
22,101,159
21,126,202
33,148,219
33,148,220
26,137,212
20,135,214
27,137,212
26,136,212
38,153,227
39,154,228
31,146,218
24,134,211
25,136,211
38,153,226
19,132,211
25,135,211
26,148,230
30,143,216
32,146,219
17,130,210
40,155,230
22,142,224
31,145,217
27,147,222
22,132,209
35,149,220
36,152,223
34,139,212
16,123,206
24,134,210
27,138,212
22,139,223
36,145,217
26,139,214
20,128,204
19,124,198
18,120,193
21,125,199
21,124,198
22,125,198
22,128,201
23,130,202
21,123,196
19,118,189
22,122,192
45,152,219
31,144,217
20,133,219
21,100,158
22,99,157
22,101,158
23,99,151
22,96,149
28,139,213
26,144,228
36,141,213
24,136,212
24,142,226
58,125,165
30,149,223
15,105,175
46,126,164
38,110,155
42,129,175
42,132,181
38,130,182
34,123,180
36,143,207
25,128,198
26,125,192
24,119,185
24,115,178
28,115,174
29,114,169
23,104,160
18,86,135
30,89,136
24,99,150
27,105,157
23,100,155
37,146,217
30,142,214
41,155,230
29,131,208
37,153,226
35,150,221
23,84,136
23,87,142
29,141,213
20,133,212
38,147,218
37,153,227
30,143,214
31,144,216
37,152,223
36,152,226
29,142,214
36,141,214
35,148,220
19,128,204
22,131,208
27,141,214
23,143,221
17,129,208
35,139,213
22,135,211
23,135,212
21,136,214
31,146,217
21,134,220
35,141,213
25,143,227
22,138,223
31,146,219
25,143,226
32,147,220
21,120,188
19,115,185
21,118,188
25,127,193
22,122,190
22,121,189
22,123,191
22,121,190
22,120,189
21,119,188
26,129,196
26,129,197
26,130,198
26,131,198
28,133,200
25,129,197
24,128,196
24,128,197
25,130,198
26,131,200
25,130,199
26,132,200
24,129,199
24,130,200
25,131,201
27,134,203
20,120,190
27,146,229
26,145,228
22,136,222
53,106,145
20,110,177
20,109,175
21,108,172
23,108,168
25,108,166
25,106,162
20,98,154
19,94,149
19,92,146
22,94,145
11,95,158
38,124,182
37,132,192
36,139,202
35,141,204
32,141,209
32,145,218
38,154,228
41,157,232
28,149,223
33,145,214
35,142,206
36,138,199
38,136,194
36,124,182
31,108,165
27,84,131
28,149,224
23,134,210
35,148,219
23,133,209
28,141,213
40,155,231
27,128,204
39,153,226
40,152,222
29,137,209
34,142,209
35,143,208
20,125,199
26,135,207
28,138,208
17,116,187
29,108,170
31,109,172
32,110,172
33,109,172
33,110,172
34,110,172
47,134,189
41,138,191
38,139,196
33,139,206
29,138,211
18,82,133
44,123,163
45,131,172
43,131,178
41,132,181
39,134,185
34,121,178
34,89,134
34,89,136
33,90,137
32,96,149
30,105,163
29,107,167
30,90,138
30,134,206
35,138,201
36,137,196
36,130,187
35,118,174
41,133,181
44,135,182
46,134,178
47,133,174
46,130,168
33,91,138
33,89,135
33,88,133
30,103,162
31,102,159
31,87,133
44,118,159
42,128,176
42,131,185
36,125,181
36,131,190
39,142,201
34,139,204
30,85,131
29,86,133
30,89,138
30,90,139
29,134,207
21,81,137
25,94,154
26,99,162
26,105,169
26,110,178
25,111,181
18,120,199
18,78,131
21,89,148
24,101,166
16,106,178
16,107,180
29,88,136
29,85,131
21,87,138
16,113,184
24,93,151
41,118,167
36,132,194
33,119,179
32,115,176
34,110,167
35,108,163
33,105,160
31,97,148
29,86,131
9,83,137
18,94,151
47,130,169
45,133,177
43,134,181
35,139,203
42,144,207
13,94,152
32,143,209
32,142,206
34,139,201
37,135,191
35,115,173
38,110,160
44,132,175
43,133,179
40,136,188
38,138,192
38,141,198
31,130,194
30,133,200
32,145,213
29,142,213
41,118,159
43,131,177
41,134,186
39,135,190
33,128,194
21,81,134
9,84,138
43,108,152
44,113,159
41,119,167
41,133,182
39,135,188
37,135,192
33,138,200
33,141,203
31,142,208
30,144,211
29,145,216
40,122,173
15,115,188
18,85,136
29,126,193
41,144,208
32,144,212
33,143,209
38,139,197
39,138,193
39,136,188
39,135,185
39,133,182
41,132,178
43,130,174
46,131,170
19,77,124
31,144,212
18,76,123
37,108,154
32,106,162
36,122,175
38,133,187
38,137,193
36,138,198
15,107,174
29,129,198
18,121,194
22,97,154
25,91,142
28,83,128
28,109,167
55,151,213
33,145,213
66,141,187
47,124,172
31,111,172
30,130,198
19,116,194
20,121,200
21,122,202
20,123,204
20,122,213
22,127,221
24,131,226
17,123,211
17,123,210
17,124,211
17,124,212
17,124,213
17,124,214
26,136,230
20,128,221
22,131,227
21,129,224
20,129,224
26,141,227
31,148,229
20,127,220
19,126,219
22,130,226
33,146,232
20,127,221
21,128,221
21,129,222
21,128,222
30,142,231
25,134,229
20,128,222
19,127,220
19,77,125
20,105,168
18,125,216
23,132,228
17,123,212
17,125,214
25,135,226
27,137,230
21,129,223
20,129,223
23,131,226
21,130,224
17,125,216
23,133,228
25,135,230
19,126,220
32,144,232
31,142,231
26,137,230
18,125,217
19,126,218
19,127,219
23,132,227
21,130,223
21,130,226
24,134,229
22,130,224
22,129,223
22,129,224
24,133,228
17,100,161
16,115,187
25,136,230
18,126,217
18,126,218
30,147,228
24,134,224
20,129,222
27,142,226
24,133,229
33,145,232
22,131,226
18,125,218
24,135,229
19,127,221
18,126,219
19,126,217
21,128,223
41,151,229
38,148,227
36,143,226
35,142,224
33,138,222
27,129,221
26,127,220
20,118,208
19,116,204
21,119,209
18,114,202
19,114,203
18,113,190
20,114,191
18,106,178
22,114,189
26,121,194
26,119,197
20,109,198
21,110,200
23,115,206
26,119,210
34,131,214
38,137,217
40,141,217
41,142,218
44,146,219
42,145,219
46,149,221
44,147,220
47,151,223
46,149,222
48,152,224
46,150,223
47,153,226
46,151,224
46,152,226
46,153,227
46,153,228
46,154,229
46,155,230
44,154,230
43,154,231
20,77,123
21,78,123
21,86,134
21,89,139
21,91,142
21,92,144
21,94,146
21,95,148
21,97,150
21,99,153
17,94,145
17,95,147
17,97,149
17,98,151
17,100,154
19,105,160
22,112,169
24,118,176
25,122,180
22,118,176
23,132,180
23,134,181
29,147,192
28,146,193
38,153,208
38,154,210
40,155,216
43,155,219
41,155,219
45,157,223
43,157,224
44,157,227
45,157,229
36,155,223
28,149,213
23,147,209
23,148,211
35,157,227
41,158,235
23,149,216
29,155,223
24,150,216
21,142,211
20,95,152
17,127,204
17,128,204
18,130,207
29,155,224
22,147,213
22,148,214
22,145,212
21,143,211
21,144,212
20,128,220
24,130,206
17,129,206
20,141,210
28,154,221
32,157,227
27,153,220
21,144,211
24,129,204
24,151,217
23,148,214
21,141,210
28,152,221
25,152,218
26,153,219
25,151,217
20,139,210
17,128,206
21,134,210
26,153,220
15,124,201
19,131,208
17,129,207
21,133,210
22,146,212
23,150,216
23,149,214
21,142,210
17,127,203
17,125,200
17,124,199
17,123,198
17,121,194
17,120,192
17,119,191
23,122,192
27,126,197
26,124,194
14,104,168
14,102,165
14,97,157
13,93,150
21,94,149
21,93,147
22,92,144
22,90,142
22,89,139
22,87,136
22,86,133
24,92,144
21,86,135
19,105,161
22,118,175
23,132,179
23,133,181
41,155,220
62,120,151
24,90,136
22,129,204
24,136,221
19,127,218
18,119,191
25,126,197
25,124,194
22,92,145
21,83,130
25,92,143
14,93,150
17,84,125
17,86,128
20,93,137
23,99,145
24,104,150
25,107,153
26,109,157
26,111,158
23,120,154
29,136,166
38,147,180
46,151,191
46,152,193
52,153,202
50,153,203
53,154,207
30,144,182
22,125,172
22,127,174
23,131,177
43,149,204
58,155,220
55,155,221
31,149,198
25,143,191
26,144,193
35,153,209
52,157,226
49,157,231
47,158,231
46,158,233
45,158,235
30,151,226
22,129,222
21,136,213
36,155,230
33,153,229
17,85,135
18,102,164
16,125,202
17,129,204
21,135,210
17,130,206
27,141,223
29,150,224
21,143,212
32,152,224
31,152,223
28,152,222
29,151,222
23,145,214
19,135,209
25,146,217
27,150,220
18,131,207
26,150,218
21,130,222
19,133,208
22,142,211
25,152,219
22,128,204
19,132,208
34,155,229
24,116,191
19,106,192
20,107,193
22,110,198
22,110,199
20,107,194
23,113,202
24,114,203
26,118,208
25,115,206
30,124,211
25,116,207
33,127,212
27,120,209
31,126,212
27,120,210
28,122,211
29,124,212
28,122,212
27,121,211
23,116,207
24,118,209
21,112,201
22,114,203
22,115,206
21,113,202
19,112,199
20,112,201
22,116,207
19,112,200
20,114,203
20,116,203
29,136,209
15,99,159
21,103,164
20,96,152
21,95,149
21,94,147
21,92,145
21,92,143
21,91,141
17,82,126
17,81,124
39,120,173
17,85,126
20,91,134
22,97,143
24,102,147
25,106,151
26,109,154
27,111,157
26,126,155
29,136,164
40,148,181
46,151,190
47,152,193
53,153,201
51,153,201
55,154,207
36,149,189
22,126,170
22,129,174
23,131,176
41,147,201
58,155,219
56,155,219
31,149,196
25,142,189
26,143,191
28,147,197
43,155,218
48,157,223
50,157,227
48,157,229
47,158,232
46,158,235
28,150,223
14,75,121
35,154,229
12,77,125
39,150,220
21,145,212
24,151,218
32,153,226
20,134,212
29,152,222
27,150,219
25,148,217
17,130,207
18,126,216
19,126,202
25,118,194
20,107,192
25,115,204
26,116,206
28,119,209
31,124,210
29,122,211
35,130,212
30,123,211
37,134,212
32,126,211
38,135,213
37,134,213
30,125,211
36,133,213
30,125,212
34,130,213
32,128,213
28,123,213
29,126,213
25,119,209
27,123,213
22,113,201
22,116,206
21,114,202
19,111,198
21,114,203
21,116,207
19,113,202
24,124,206
21,120,199
16,121,196
15,119,192
15,100,161
21,105,167
21,96,150
21,93,145
21,93,143
17,84,129
17,83,127
17,82,124
22,92,146
20,89,141
13,74,119
13,101,164
19,89,131
22,96,139
24,101,145
26,105,149
27,108,152
26,109,153
22,115,148
29,134,161
38,147,177
46,151,188
47,151,191
53,153,200
52,153,200
54,154,204
31,144,179
22,126,168
23,128,172
23,131,175
40,147,198
60,155,218
57,155,219
32,149,194
25,141,187
26,142,190
26,144,192
26,145,194
26,146,197
26,146,199
28,148,203
31,150,208
36,152,214
32,152,213
36,153,219
39,155,226
41,157,229
44,158,232
43,158,233
38,157,232
26,143,218
28,150,220
35,155,230
19,134,208
33,154,228
19,106,191
22,109,197
27,119,208
29,123,210
30,123,210
28,120,209
36,132,211
38,134,213
36,131,212
41,137,213
42,139,214
41,138,213
40,138,214
39,136,214
38,136,214
35,132,213
37,136,216
37,135,216
28,123,212
33,130,214
25,120,210
27,123,212
22,115,204
22,118,208
21,114,204
23,123,206
22,121,200
19,118,197
16,110,177
16,102,164
20,103,164
21,97,152
21,94,145
17,86,131
17,85,129
17,84,127
17,83,125
36,123,179
22,95,150
27,103,144
22,109,137
31,133,152
41,145,167
50,150,181
50,150,184
58,152,193
57,153,194
57,153,198
30,138,167
22,116,155
22,120,159
23,124,163
50,149,199
64,155,213
59,154,212
28,142,180
25,136,177
26,138,179
26,139,182
26,142,185
27,143,187
27,144,189
27,145,192
27,146,193
31,150,201
42,155,217
44,155,220
47,157,226
46,157,226
47,157,229
47,157,230
27,150,217
22,146,211
22,145,211
20,138,210
19,137,209
14,82,132
15,96,154
35,155,229
20,141,211
16,113,189
19,111,179
19,138,209
20,138,209
32,153,224
22,149,214
26,149,218
24,146,216
23,134,228
32,154,228
22,113,187
18,105,190
22,109,198
26,116,207
29,122,210
28,121,210
38,134,212
39,135,212
36,131,211
36,132,212
42,139,213
39,135,213
39,136,213
40,137,213
35,131,212
33,129,212
37,135,213
21,110,199
22,113,202
21,112,202
19,110,197
22,114,204
20,113,201
23,121,202
30,135,207
19,115,193
17,113,182
22,121,191
19,109,175
20,107,172
20,106,169
20,104,165
20,103,163
20,102,160
21,101,158
17,94,147
17,92,142
17,91,139
17,90,136
17,89,134
18,90,135
22,96,143
25,100,145
27,103,147
43,145,164
54,150,179
53,150,180
61,152,190
60,152,191
60,152,193
33,139,164
23,120,152
23,122,155
27,132,163
63,154,206
68,154,210
60,154,207
28,136,172
27,136,173
27,138,176
33,148,187
49,154,208
58,155,216
59,155,218
60,155,220
58,157,221
57,157,222
56,157,223
55,157,224
54,157,227
32,153,218
24,148,209
24,148,210
23,147,211
36,157,229
15,87,139
19,100,160
26,148,219
20,126,218
31,134,209
30,153,224
19,134,209
25,147,217
26,151,220
25,119,196
18,106,190
34,128,211
38,133,212
30,124,210
39,134,212
33,126,211
35,129,211
37,132,212
33,127,211
31,125,212
21,111,199
22,111,200
22,113,203
19,109,196
20,110,197
19,110,198
20,111,199
24,120,201
32,135,206
22,116,193
17,118,190
20,119,190
19,114,184
20,111,178
20,110,175
21,105,165
17,98,153
17,97,150
17,95,146
17,94,143
17,94,142
22,99,148
24,103,151
27,107,152
28,109,153
30,110,152
24,99,137
55,150,178
53,150,178
62,152,189
32,137,160
22,115,149
23,119,152
27,131,161
64,154,206
69,154,209
59,154,204
26,134,167
27,135,170
27,137,173
34,147,185
50,154,207
58,155,214
60,155,217
61,155,219
59,155,220
56,157,222
57,157,223
32,152,216
24,147,207
23,146,207
22,146,209
37,157,229
15,113,184
23,144,214
25,145,217
36,154,230
28,153,223
28,149,220
39,149,219
22,143,211
19,109,182
26,119,196
21,109,197
24,113,203
31,125,211
20,109,196
22,112,202
24,120,200
19,113,190
18,112,188
21,125,200
19,120,192
20,113,180
20,108,170
17,100,155
17,97,151
17,96,147
17,96,146
17,95,145
22,101,151
24,105,153
27,108,155
28,110,155
29,111,154
24,101,141
25,118,139
62,152,191
33,146,184
49,154,206
59,155,217
60,155,219
32,152,227
35,141,211
34,127,211
29,123,211
17,96,148
17,96,145
24,105,154
26,119,139
31,145,181
37,147,191
51,152,208
56,154,213
59,155,219
22,146,208
31,153,224
30,153,223
24,114,204
35,130,211
32,125,211
36,133,212
28,121,211
22,114,202
21,111,200
22,112,201
20,110,198
22,118,194
20,120,192
21,107,168
25,119,139
30,144,180
36,147,190
50,152,207
24,146,207
22,145,208
38,147,217
18,106,191
37,133,212
31,126,211
26,119,209
22,116,200
63,154,204
60,154,204
30,143,179
47,151,204
54,154,212
33,152,216
19,110,185
25,114,204
32,126,212
28,122,210
25,118,208
21,111,201
20,110,199
25,101,141
29,143,179
21,108,194
31,124,211
33,128,211
32,127,212
18,96,145
82,153,199
82,153,200
80,154,201
79,154,202
78,154,203
76,154,204
76,154,206
74,154,207
72,154,208
71,154,209
65,154,208
35,146,178
30,141,174
29,141,175
